original,count
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX9832633BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
AMC 9640 ONLINE,1
AMERICAN CIVIL LIBERTIES UNION,1
AMERICAN EXPRESS ACH PMT M8364 WEB ID: 2005032111,1
AMERICAN EXPRESS ACH PMT W0736 WEB ID: 2005032111,1
AMERICAN EXPRESS ACH PMT W4562 WEB ID: 2005032111,1
AMERICAN EXPRESS ACH PMT W4622 WEB ID: 2005032111,1
AMERICAN EXPRESS DES:ACH PMT ID:W5990 INDN:Kelsey McKenna CO ID:XXXXX33497 WEB,1
AMERICAN EXPRESS DES:ACH PMT ID:W7588 INDN:Kelsey McKenna CO ID:XXXXX33497 WEB,1
ATM Withdrawal PAI ISO 533 / OCEAN STREET,1
AUTOPAY PAYMENT THANK YOU IL payment,1
AYRES HOTEL BARSTOW,1
Aa Hookah And,1
All Paws Gourmet Pet Storage,1
Allegiant Stdm C,1
"Alliant - WPL PAYMENT 211214 3323858781 OSTMAN,EMBERLIE",1
Allina Health,1
Alpaca,1
Am Cancer Soc,1
Amc Kabuki,1
Amc Southcenter,1
American Cinematheque,1
American Eagel,1
American Flat,1
American Heart,1
American Strategic Insura,1
American Whiskey,1
Americas Best,1
Amermeadows,1
Amnestyusa,1
Amocostore,1
Ampedairsof,1
Amsterdam Cafe,1
Anawalt's,1
And Charles,1
Andpizza,1
Alibris Books,1
AliExpress,1
Alfredos Pizza,1
Adl.org,1
Absolute Nutrition,1
Abundant,1
Academy Sports + Outdoors,1
Acc Services,1
Acc Svc,1
Access Fund,1
Accordion Club,1
Action Auto Care,1
Active Culture,1
Activeworks,1
Admiral,1
Albano Appliance,1
Aer Rak,1
Aeromart,1
Agape Medical Supply,1
Ageless,1
Agnes LLC,1
Airportparkingreservati,1
Alair Gift Shop,1
Alamo Mission Restaurant,1
Alamo Yonkers Rest,1
Alamo Yonkers Retail,1
ACH Withdrawal / USAA P&C USAA-PCBP RETRY PYMT 220115 ACH PAYMENTS 021000024418679,1
ACH Withdrawal / USAA P&C USAA-PCBP AUTOPAY 211115 ACH PAYMENTS 021000023293315,1
Brewing Co,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00772435443,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00776073611,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00777211887,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00777557242,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00778945794,1
5124-RailNinja,1
52695160690,1
724 SILICON VALLEY NEW,1
76 - LMI 34,1
76th Street Truck,1
820@DCAT-C,1
92552 - BWI LONG T,1
99 Cents Only Stores,1
99805 - LOT 97,1
A & R Oil Compa,1
A Better Plumber,1
A Eagle Outftr,1
A Emp,1
A+ FEDERAL CREDIT UNION 1000 SOUTH MAYS ROUND ROCK TX Card 5078/Deposit at ATM #000000005201,1
A+ FEDERAL CREDIT UNION 141 ED SCHMIDT BLVD HUTTO TX Card 5078/Deposit at ATM #000000006224,1
A.t. Walley,1
AB* ABEBOOKS.CO J5C6KK,1
ACCFB FOOD BANK,1
ACH Debit,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00774209730,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00771646131,1
ACH Withdrawal / USAA CREDIT CARD 314074269 PAYMENT 220121 314074262367688,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00770172883,1
$15 Streaming Credit,1
*Pending DEBIT PURCHASE Jan31 01:55p 6503 AT 13:55 SP+AFF * US SPOTLI,1
*Pending DEBIT PURCHASE Jan31 12:53p 6503 AT 12:53 CASH APP*HOOPER301 gosq.com,1
*Pending ZELLE CREDIT Feb02 06:01p 6503,1
0876 AMC DARTMOUTH MAL,1
1-800-flowers,1
1690 Ring Road,1
194 MAIN ST BURLINGTON V,1
23ANDME INC,1
24th And Mission,1
306 BBQ,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00759064402,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00760890253,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762268844,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762346808,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762919805,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00763490503,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00763913320,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766009679,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766632003,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766815610,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00767865131,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00769207629,1
ACH Dep: Jonovi  Calinga TYPE: TRANSFER ID: 6192912998 CO: Jonovi Calinga Entry Class Code: WEB ACH Trace Number: 124303126172829,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 211104 096010417542761,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 211110 096010416996794,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 211130 096010416577894,1
ACH Electronic Debit - PAYPAL INST XFER 1017829730985,1
ACH Electronic Debit - Speedpay WSSC-WATER,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 211229 c1d28533c016-0000001 322286800044474,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220110 52419408bec0-0000002 322286800027272,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220119 c67911c59c6f-0000001 322286800111285,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220119 c67911c59c6f-0000001 322286800127268,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000020495097,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000021395295,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000027433165,1
ACH Withdrawal / EFXANALYSIS LIMITED 770510487C IAT PAYPAL 091000017719485,1
ACH Withdrawal / GEMINI TRUST CO 1475153145 ACH TXFER 220118 ACH TXFER 322286800080170,1
ACH Withdrawal / MN DHS F416007162 - Fees 211115 042000014525095,1
ACH Withdrawal / MN DHS F416007162 - Fees 211215 042000010750713,1
ACH Withdrawal / MN DHS F416007162 - Fees 220118 042000013576331,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000102939897,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000104644083,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000105904211,1
ACH Withdrawal / PAYPAL PAYPALSI77 INST XFER 211114 INSTANT TRANSFER 091000012512402,1
ACH Withdrawal / PSN*CITY OF PLYM 2391976510 UTILITY PA YMENT OUTH MN UTILITY 121140396524411,1
ACH Withdrawal / RAPE-AXE 770510487C IAT PAYPAL 091000012975281,1
ACH Withdrawal / RAPE-AXE 770510487C IAT PAYPAL 091000015289627,1
ACH Withdrawal / TOYOTA FINANCIAL 1953775816 RETAIL_PAY DEC 21 028000084155293,1
ACH Withdrawal / USAA CREDIT CARD 314074269 PAYMENT 211122 314074260974430,1
ACH Electronic Debit - PAYPAL INST XFER 1017186017703,1
ACH Electronic Debit - PAYPAL INST XFER 1016779924701,1
ACH Electronic Debit - MDMotorVehicleWB E-CHECK 3463YHHYU5GBE7E,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220119 ACH 314074262226524,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220106 096010413995367,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220120 096010419090532,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220124 096010412195282,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211110 PAYROLL 042000011836898,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211126 PAYROLL 042000017816810,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211213 PAYROLL 042000012883859,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211227 PAYROLL 042000016566981,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 220112 PAYROLL 042000011736445,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 220127 PAYROLL 042000013754845,1
ACH Deposit / PAYPAL PAYPALSD11 TRANSFER 220128 TRANSFER 091000016391769,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220120 ACH 314074266943626,1
ACH Electronic Debit - IAT PAYPAL JUAN PARRA BAEZ,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220131 ACH 314074262474991,1
ACH Electronic Credit PAYPAL TRANSFER,1
ACH Electronic Credit Square Inc * Cash App,1
ACH Electronic Debit - ALLY RETRY PYMT 628929207084,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3GYDF3F07JHQT0D,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3H4PF2095DM2DEL,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3L19CZLJI7I3VX9,1
ACH Electronic Debit - CAPITAL ONE MOBILE PMT 3GX3SYFLDD1MWS2,1
ACH Electronic Debit - CAPITAL ONE MOBILE PMT 3H39FHYVWBLBKAA,1
ACH Electronic Debit - CAPITAL ONE ONLINE PMT 3L08KHY57ELK22A,1
Android Mobile,1
Angara Inc.,1
Annasheffie,1
Beverages & Mor,1
Bhchp,1
Bhm Taxi,1
Biaggis Maple Grove,1
Big 5 Sporting Goods,1
Big Apple,1
Big Basin Cafe,1
Big Ray's Express,1
Big Steve S,1
Big Trees Market,1
Big Y,1
Biglots,1
Biglotscom,1
Bill Payment,1
Bill Pmt W/D: #844561 BP SP * MBM GALLERY HTTPSMBMGALLE TX Card 0053 Merchant Category Code: 5691,1
Bill payment Withdrawal / FI AZU7ZE 4899 (2022-01-24) g.co/helppay# CA 24100761,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-11-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-11-27) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-12-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-12-27) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2022-01-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2022-01-27) JENNIFER@URBA TX 04462407,1
Billie Inc.,1
Billy & Pete,1
Bh Parking Garages,1
Best Pizza,1
Anthropologie,1
Berlin,1
Bandits,1
Bar & Pi,1
Bar & Pizza Cha,1
Bar Taco,1
Barnes Supply,1
Baronfig,1
Barrelli Barber Office,1
Barrington Butche,1
Barrios Martial Arts,1
Basket Mar,1
Baumhower's,1
Beachside Boutiqu,1
Beachwood Cafe,1
Beaumont Studios,1
Beeandfox,1
Beer Tree,1
Beer Tree Brew Co,1
Behealthyusa,1
Belk.Com,1
Belkcom,1
Bella Nail Bar,1
Benes Bakery,1
Bento Sushi,1
Bingsu,1
Birddogs Shorts,1
Birminghamjeffersoncc,1
Bitetoothpastebits,1
Bottom,1
Bouquets By Christine,1
Bourbon Coffee,1
Bp Gas,1
Bpamoco,1
Bpbull,1
Bpdelano,1
Bpfranklin,1
Bpglen,1
Bpgo-mart,1
Bphayes,1
Bphunt,1
Bpkelly's,1
Bplus.co,1
Bprickers,1
Bpstate,1
Bptaylor's,1
Br Factory,1
Br Factory Us,1
Braintree,1
Brazoria,1
Brendas Meat,1
Brew Chapel,1
Bottle Rocket Term 1 C,1
Bose Corporation,1
Bookofmonth,1
Blink Web,1
Black Market,1
Blackbird,1
Blackburn Brot,1
Blackhorse Pub,1
Blacklapel,1
Blacksmith,1
Blank,1
Blaze Fast,1
Blick Art,1
Blink Moto,1
Bliss,1
Bonjour,1
Bliss Bee,1
Blithewold Inc.,1
Blmkt,1
Blue Glass Cafe,1
Bluestone Lane,1
Bob Baker Volkswagen,1
Boden Services Inc,1
Bojangles,1
Bon Appetit,1
Bonillaspizza,1
Balooliving,1
Bakercreek,1
Baker Ski,1
BARCLAYCARD US CREDITCARD 832260365 WEB ID: 2510407970,1
Atm Fee 122721plusterm1801 Kamehameha Hilo Hius1,1
Atm Withdrawal 11/10 Card 757050 Mamo St. Hilo Hius1,1
Atm Withdrawal Card 75701801 Kamehameha Hilo Hius1,1
Atm Withdrawal Card 75708192 Huffine Lanbozeman Mtus1,1
Atm Withdrawal Card 7570holiday Store #3bozeman Mtus1,1
Ato Bogota,1
Attleboro Tax,1
"Attleboro, City of",1
Auntie Ann's,1
Auntie Anne's,1
Austin Inc,1
Auto Wash,1
Avanterallc,1
Avedast,1
Avocado,1
Ayres Hotel,1
Azazie Inc,1
B.good,1
BALOOLIVING,1
BAM BAM CN5,1
BANH MI VIET,1
BANKAMERIDEALS CASHBACK,1
BARCLAYCARD US CREDITCARD 826303831 WEB ID: 2510407970,1
Atm Fee 122121plusterm750 Kanoelehua Ahilo Hius1,1
Atm Fee 121021plusterm750 Kanoelehua Ahilo Hius1,1
Atm Fee 111021plusterm50 Mamo St. Hilo Hius1,1
Armstrong,1
Antidote Coffee,1
Antoinette,1
Apple Com Bill,1
Apply,1
Aquarium,1
Aquariumofthebay-ticke,1
Ar.gov/payment,1
Arby S,1
Arches,1
Archizam,1
Army And Navy,1
Atm Fee 011722plusterm750 Kanoelehua Ahilo Hius1,1
Art Sushi,1
Artbyoreo,1
Arthritis,1
Artisanal Burger Co,1
As Well,1
Ashbusters,1
Asian Grocery,1
At Mccormick,1
Athleticgre,1
Atm Fee 010322plusterm8192 Huffine Lanbozeman Mtus1,1
BARCLAYCARD US CREDITCARD 829729691 WEB ID: 2510407970,1
BARCLAYCARD US CREDITCARD XXXXX3758 ERIKA BLAIR,1
Baker Creek Heirloom S,1
BARCLAYCARD US CREDITCARD XXXXX5239 ERIKA BLAIR,1
BREG INC PAYROLL 211117 014668 Blair Erika,1
BREG INC PAYROLL 211201 014668 Blair Erika,1
BREG INC PAYROLL 211215 014668 Blair Erika,1
BREG INC PAYROLL 211227 014668 Blair Erika,1
BREG INC PAYROLL 211228 014668 Blair Erika,1
BREG INC PAYROLL 220112 014668 Blair Erika,1
BREG INC PAYROLL 220126 014668 Blair Erika,1
"BREG, INC DIRECT-PAY 220127 94531661 Erika R. Blair",1
BULL AND BEAN,1
BUN MEE,1
BUSINESS TO BUSINESS ACH Truebill Premium ST-B9G4S7C2D5U6 TRUEBILL INC,1
BUSINESS TO BUSINESS ACH Truebill Premium ST-E6J6P4Y6R8O0 TRUEBILL INC,1
BUSINESS TO BUSINESS ACH Truebill Premium ST-K0V5Q4Z7S4K9 TRUEBILL INC,1
BUSINESS TO BUSINESS ACH Truebill Truebill P ST-X7I3X1R9U8H6 TRUEBILL INC,1
Baan Thai Restaurant,1
Babymoon Cafe,1
Bachman's,1
Back Shack,1
Bacon,1
Badolina Bakery,1
Bagel Cafe,1
Baja Burrito,1
Baja Grill,1
BREG INC PAYROLL 211103 014668 Blair Erika,1
BP#2307908E CAMPUS FAMIL,1
BOS WAHLBURGER 6551400,1
BKOFAMERICA ATM 12/06 #000007929 DEPOSIT GIG HARBOR,1
BARCLAYCARD US CREDITCARD XXXXX7620 ERIKA BLAIR,1
BARCLAYCARD US CREDITCARD XXXXX7780 ERIKA BLAIR,1
BEAR VALLEY ADVENTURE,1
BIG OH`S,1
BIO ASCEND DES:PAYMENT ID:V0001091 INDN:THE CONTENT CRAFTERS L CO ID:XXXXX07001 CCD,1
BKOFAMERICA ATM 01/14 #000003062 WITHDRWL CARRBORO,1
BKOFAMERICA ATM 01/29 #000007682 WITHDRWL MARKET SQUARE ATM HUNTERSVILLE NC CKCD 5348570000720922,1
BKOFAMERICA ATM 02/01 #000002936 DEPOSIT GIG HARBOR,1
BKOFAMERICA ATM 11/05 #000003035 WITHDRWL CARRBORO,1
BKOFAMERICA ATM 11/17 #000004405 WITHDRWL CARRBORO,1
BKOFAMERICA ATM 12/23 #000001042 DEPOSIT WATERSIDE SHOPPING,1
BOS HUDSON ST1893,1
BKOFAMERICA ATM 12/23 #000004023 DEPOSIT WATERSIDE SHOPPING,1
BKOFAMERICA MOBILE 01/03 3648935054 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 01/04 3638473175 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 01/08 3785719740 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 01/20 3659409475 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 01/23 3663031941 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 11/08 3620850400 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 11/19 3623058407 DEPOSIT *MOBILE,1
BKOFAMERICA MOBILE 12/07 3632297697 DEPOSIT *MOBILE,1
BLACK SPECTACLES,1
Debit Card W/D TXDPS CRIME RECS EGOV.COM TX Date 01/18/22 201860874626 9399 Card 0053 MCC: 9399,1
Debit Purchase -visa 11/08 Card 7570hilo,1
Municipalpay,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/06/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/10/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/11/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/13/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/14/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/18/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/19/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/20/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/21/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/24/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/25/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/27/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/28/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/31/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 02/01/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/05/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/08/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/09/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/10/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/12/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/15/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/16/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/17/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/18/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/07/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/05/22,1
Jamba Juice,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/04/22,1
Java Kai /// Kapaa,1
Jc Holdway,1
Jerrys Artarama,1
Jersey Pain & Spine,1
Jessica's Market,1
Jiffy Food Store,1
Jiffy Park Kiosk,1
Jill Razor,1
Joe Jackson,1
John Brewers,1
Johns New Millenium,1
Johnson,1
Jones Hollywood,1
Jpboden,1
Juarez Restaurant & Bak,1
Judoku Sushi,1
Juice Box Drinks,1
Junction Bakery & Bi,1
Jungle Love LLC,1
Just Chicken & Smoothies,1
K38 Oleander,1
KEEP THE CHANGE TRANSFER CANCELED-LOW ACCT BALANCE,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 01/03/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/19/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/22/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/23/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/24/21,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 12/23/21,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 01/24,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 01/28,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 11/09,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 11/22,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 12/22,1
KEEPTHECHANGE CREDIT FROM ACCT0039 EFFECTIVE 12/23,1
KENTWANG.COM,1
KIWI.COM,1
KUOW PSPR KUOW.ORG WA 12/18,1
Kabob,1
Kabobi,1
Kalaheo Cafe & Cof,1
Kalla,1
Kauai,1
Kauai Thai Food,1
Kebab,1
Kebabs & Gyros,1
Kenpom,1
Kens House,1
Key Lime,1
Key Reef Resort,1
Keymelocksmiths,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 12/22/21,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 11/22/21,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 11/09/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/16/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 11/26/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/01/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/02/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/03/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/06/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/07/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/10/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/13/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/14/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/15/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/17/21,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 01/28/22,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/20/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/21/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/22/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/23/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/24/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/27/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/28/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/29/21,1
KEEP THE CHANGE TRANSFER TO ACCT 5581 FOR 12/31/21,1
KEEP THE CHANGE TRANSFER TO ACCT 8290 FOR 01/24/22,1
Java Cats Cafe,1
Jaiya Inc,1
Heeb's,1
Houstoniandental,1
Htl Bar,1
Hudsonst,1
Hukilau,1
Hummus Heaven,1
Hungry Howies,1
I Sell,1
IAT Withdrawal IAT PAYPAL / 1017609954870 JUAN ISRAEL INIGUEZ JIMENEZ,1
IAT Withdrawal IAT PAYPAL / 1018082816468 CHEN CHUFEN,1
IHOP,1
IKEA.COM,1
IM PRO MAKEUP NY,1
INN OF THE SEVENTH RAY,1
"INSUFFICIENT FUNDS FEE FOR A $2,000.00 ITEM - DETAILS: FC 8 SPRUCE ST R WEB PMTS 9V9JJ2 WEB ID: 9000179829",1
INTERBANK TRANSFER TO CK1:XXXXXX6971 - 067700 FBPAY Devon Dille,1
INTERBANK TRANSFER TO SV1:XXXXXX6971 - 067700 FBPAY Devon Dille,1
INTERBANK TRANSFER TO SV1:XXXXXX6971 - PAYPAL Mellen Keli,1
INTEREST CHARGE:PURCHASES,1
"INTUIT 16624565 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 24770035 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 26209655 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 32064515 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 39418015 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 42354395 DES:DEPOSIT ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
Howell Coffee,1
House Of Flowers,1
Jaipur Art,1
Hoteldryce,1
Heirloom,1
Hellofresh,1
Henna Shoppe,1
Henry Bears,1
Hi-wire Brewing,1
Hilo Siam,1
Hilo Town,1
Hilton Advpurch,1
Hilton Restaurant And Bar,1
Hipimi,1
Hippea,1
Hoagardgmbh,1
Hole Grill,1
Holiday Inn,1
Hollywood Feed,1
Holy Taco,1
Home Mtg,1
Home Warranty,1
Hometeam Pest Defense,1
Hooped LLC,1
Hot C,1
Hot Tub,1
Hotel Bennett Restaurant,1
"INTUIT 70284285 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 72311305 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 80873125 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
"INTUIT 86000995 DES:TRAN FEE ID:XXXXX1992072924 INDN:THE CONTENT CRAFTERS, CO ID:XXXXX86202 CCD",1
Internet Transfer to XXXXXX4870 - Funds Transfer via Online,1
Internetjock,1
Internetjock Invo,1
Irie Hawaii Bayside Sm,1
Irish Channel Restaur,1
Iron Cactus Mexican Gr,1
Irs,1
Island Country,1
Island Hemp And Cotton,1
Island Jo Coffee & Cafe,1
Italian Pizzeria,1
Italy,1
J Bus Lines,1
JEANIE WITHDRAWAL - 707354 3870 S DIVISION AVE SW GRAND RAPIDS MI ON 122021 FROM CARD#: XXXXXXXXXXXX752X,1
JEANIE WITHDRAWAL - 707683 675 68TH ST SW BYRON CENTER MI ON 120921 FROM CARD#: XXXXXXXXXXXX752X,1
JEANIE WITHDRAWAL - T34929 460 76TH ST. BYRON CENTER MI ON 012122 FROM CARD#: XXXXXXXXXXXX752X,1
JEANIE WITHDRAWAL - T34929 460 76TH ST. BYRON CENTER MI ON 111221 FROM CARD#: XXXXXXXXXXXX752X,1
JEANIE WITHDRAWAL - T34929 460 76TH ST. BYRON CENTER MI ON 112321 FROM CARD#: XXXXXXXXXXXX752X,1
JOYRIDE HARNESS,1
JPMC FBO InstaMe,1
JPMorgan Chase Ext Trnsfr 211116 12995473624 EMBERLIE E OSTMAN,1
JPMorgan Chase Ext Trnsfr 211214 13207885162 EMBERLIE E OSTMAN,1
