original,count
Payment from INTERNET TRAFFIC SOLUTIONS MANAGEMENT PTY LTD,5
Pnc Bank,5
Payment Thank You - Web,5
Planet Fit Club Fees,5
E Z Pass Ma,5
Ky Lottery,5
Fanduel/stardust Casin,5
Springhill Suites Orla,5
Q Mart Citgo Dye,5
Pypl Payin4,5
Gatlins Grocery,5
GAMESHOP4U,5
The Tavern,5
"ELECTRONIC PMT-WEB, DISCOVER E-PAYMENT 8278",5
Cash App Kelly Wood 4153753176,5
"TO Albert Genius, EDI PYMNTS",5
Apna Bazar,5
Subscription Payment,5
Returned Withdrawal reverse,5
Three Bears,5
Manuel Perez,5
Maverick incorpo,5
Anthropologie,5
Angelesca,5
Cherokee,5
Overdraft Item Charge,5
"Jack's family re, ddpayroll",5
Soccer,4
Rowley Inn,4
Moons Food Store,4
Cash App*K Monday*A,4
"TO FPB CR CARD, INTERNET",4
Social Coffee,4
"DEBIT POS, *****31260925802, AUT 091121 DDA PURCHASE",4
Truebill Inc,4
Snaptravel Econol,4
Access Secure Depos,4
Taub Hospital Cafe,4
Woodmans Food,4
Sw Frank Philips,4
Blue Chew,4
THE NEW EASTSI,4
Pulp Juice,4
"PREMIUM RETAIL S, PAYROLL",4
Fiesta Mart,4
Solitaire Cash,4
CAPITAL ONE ONLINE PYMT AuthDate 25-Aug,4
Bubble Cash,4
Transfer to Capital One,4
Woof Gang Bakery,4
Deposit Transfer From Share 00,4
"TO PAYPAL, TRANSFER",4
Paymentus Corp,4
ONLINE PAYMENT - THANK YOU,4
ATM withdrawal - Out-of-network Atm Fee,4
Morton Williams,4
Pia's Kitchen Indian Cuis,4
Cmsvend,4
Debit: Foreign Transaction Surcharge,4
Transfer from Bills,4
Sesame,4
OD PROTECTION TRANSFER FROM DEPO,4
Cash App*Katie,4
Extra deposit,4
Acceptancecorp,4
Aava Dental Of Union City,4
Bingo Cash,4
CAPITAL ONE ONLINE PMT,4
Cash App*Lana*Add C,4
Chopt Creativ,4
Withdrawal Perfect Cents / 210021895600,4
Credit: Direct Deposit from PAYPAL for VERIFYBANK,4
Church's Chicken,4
Buffalo Wild Wings,4
Stop Deli,4
DISCOVER E-PAYMENT,4
Rare.org/carboncounts,4
Blackoaktv,4
Deposit Perfect Cents / 22000593391521,4
Cisco Brewers Inc,4
"DEBIT POS, *****31262257790, AUT 061922 DDA PURCHASE",4
CAPITAL ONE ONLINE PYMT AuthDate 07-Sep,4
Citgo Country Mkt,4
Paris Baguette,4
Public Works-prkg,4
Monthly Interest Paid,4
Paymnt,4
CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,4
Cerebral,4
ADV TO DDA,4
Speed Queen Laundry,4
Turkey Hill,4
D&d Vending Inc,4
Brigit Visa Direct NYBrigit,4
FOREVER9,4
ACH Withdrawal PAYPAL INST XFER,4
You-store-it LLC,4
PULSZ.COM PAYMENT PPD ID: 1460522024,4
Us Cryotherapy,4
Food Town,4
Transfer from Tiffanie J.,4
Online Xfer Transfer to CK x8120,4
ZEL*Michael Krause,4
CAMP BOW WOW WAKE FOREST,4
"DEBIT POS, *****31262257790, AUT 040922 DDA PURCHASE",4
Crown Plaza Inn,4
City Of Durham,4
CASH APP*MICHELLE G 8774174551,4
Hometown Food Center,4
Quality,4
Credit Repor,4
Ck,4
POS Debit - Visa Check Card 3114 - CASH APP*DANTAY LA 8774174551,4
Uptown Beauty,4
SP+AFF* HEALTHYROOTSDO,4
CASH APPJAKE GRIME XXXXX4551,4
Bright Money Membership,4
Spicy 9 Sushi,4
"FROM PAYPAL, VERIFYBANK",4
"FROM KEY WEB MICRO-DP, MICRO-DEP",4
SP+AFF* SUPERNATURAL,4
CASH APP*MIKALA RAT,4
AR.GOV/STPAYMENT EGOV.COM,4
Brown Bag Fuel,4
Love's Travel Stop,4
Self Lender Inc,4
Transfer from Phillip L.,4
RETURNED NSF ITEM FEE,4
FloatMe Fund I - Deposit Account,4
"DEBIT POS, *****31262257790, AUT 060122 DDA PURCHASE",4
Transfer to Amy W.,4
X Liquor,4
Icelandair,4
Pet Food Express,4
Worthavegroupinsurance,4
Cash App*Todd Richards,4
Ml Plus Membrshp,4
Family Money,4
INTEREST CHARGED ON PURCHASES,4
Transfer from Save,4
Money Transfer to VISA Card (4968),4
Qapital,4
Debit Card Purchase at FBPAY,4
Gienc,4
Southpark Inn,4
Debit Card Purchase at Doordash,4
ACH Transaction - michael bullock P2P,4
"Out of Network ATM 9605 W TROPICANA, LAS VEGAS",4
Cashed,4
DDA NSF ACH DEBIT FEE,4
Save Your Pay,4
MoneyLion Pay from Sharon C.,4
Usaa Insurance,4
Hungry Howies Pizza,4
CASH APP*TERRICA MI 8774174551,4
"DEBIT POS, *****31262257790, AUT 053022 DDA PURCHASE",4
ACH Transaction - ACTIVE TRANSPORTPAYROLL,4
Idle Hour Coffee LLC,4
Deposit Verification Amount 2,4
"DEBIT CARD PURCHASE, *****31260925802, AUT 100921 VISA DDA PUR",4
Transfer to Tiffanie J.,4
Eddie S,4
Amk Fenway,4
Dave.com DES:P2P ID:jessica martine INDN:ACCOUNT 4248 CO ID:XXXXX35605 WEB,4
The Lookou,4
"DEBIT CARD PURCHASE, *****31262257790, AUT 041922 VISA DDA PUR",4
Tollway-autoreplenish,4
Calendly,4
Samaritan's Road Ll,4
Jetty Insurance,4
Andys Food,4
Madison Deli And Grill,4
3freecreditscoreinfo 85,4
Returned Withdrawal RETRY PYMT,4
Dave's Supermarket,4
Kwik Trip,4
34 Express,4
Roblox,4
Visa Money Transfer - Carter Dominick,4
"DEBIT CARD PURCHASE, *****31260925802, AUT 102221 VISA DDA PUR",4
Streetsan,4
Dispute,4
Red Lobster,4
"DEBIT CARD PURCHASE, *****31260925802, AUT 101121 VISA DDA PUR",4
Transfer to Polly C.,4
Paycheck Auto-Save,4
Frihofnin,4
CASH APP*BRANDON 8774174551,4
Happy Mart,4
Vendengine,4
Vending Machine,4
Sunshine M,4
Walnut,4
Payment CASH APP*ASHLEY CHANDL,4
"DEBIT CARD PURCHASE, *****31262257790, AUT 050622 VISA DDA PUR",4
MONEYSEND TRANS Dave Inc,4
Return To Credit Builder,4
Sunshine Grocer,4
Fubotv Inc,4
Fuel Depot,4
La Rosas,4
Cash App*Caitlyn Cu,4
Visa Money Transfer - Cornish Dominique,4
Jitterz,4
"DEBIT CARD PURCHASE, *****31262257790, AUT 031022 VISA DDA PUR",4
Showtime,4
E Zpass Ma,4
B&b Bagels,4
Carl's Jr.,4
Card Auto-Save,4
for Job on Aug 18 at 7,4
Payment SHAREE HENDERSON Credit,4
Santorini,4
CASH APP*ION WANNATALK,4
Guys Pizza,4
Jimmy,4
Drizly,4
Rita's#,4
Dart Go,4
Duncan foods inc,4
Dumpling Hours,4
SumUp | ACCTVERIFY,4
HSBC BANK deposit,4
"DEBIT CARD PURCHASE, *****31262246645, AUT 012722 VISA DDA PUR",4
Payment from B2649 EDGERTON F | DIR DEP,4
Natural Resource PAYROLL,4
Consumerreports.org,4
Tiny Taco,4
Apple Market,4
Reversed Atm Fee Reverse Card Transaction Fee,4
Revvi,4
Ky Louisville,4
POS Withdrawal - Storage Court F - MEMO=POS Withdrawal - Storage Court FederalW 31031 21ST PL SW 2538745505 W - Card Ending In 8654,4
Nail Spa 1 Inc,4
Funrize,4
Double Dragon Inn,4
The Winnfield Lodge,4
Tin Pot Creamery,4
Gulf Oil,4
16 Bit Indianapolis,4
"DEBIT CARD PURCHASE, *****31262246645, AUT 011422 VISA DDA PUR",4
1200 S 4TH ST,4
LAZ Parking,4
Market Basket,4
"DEBIT CARD PURCHASE, *****31262257790, AUT 031922 VISA DDA PUR",4
PayPal Purchase,4
Purchase DOORDASH*GOLD STAR CHI,4
"DEBIT CARD PURCHASE, *****31260925802, AUT 090421 VISA DDA PUR",4
Beach Hut Cafe-,4
Best Homestead Food Ma,4
"GreenDot Deposit at CVS, Starke",4
PAYMENT REVERSAL WITH NSF,4
Aladdins Eatery,4
One Stop,4
West 11t,4
Cash App*Chastity,4
Adam And Eve,4
"Best one cleanin, payroll",4
Betmgm,4
King Palace,4
Transfer From TayMainAccount To Varo Savings Account,4
Cash App*Devin Kitt,4
Texas Roadhouse,4
Newegg,4
Coconut Hill,4
The Athletic Media Company,4
Crabtree,4
Mercedes Benz Of Wlnt Crk,4
Kikoff Lending,4
Textnow,4
Affirm Inc,4
League I,4
"DEBIT CARD PURCHASE, *****31260925802, AUT 082821 VISA DDA PUR",4
PAYPAL INST XFER *********** ---,4
9390 W RUSSEL US,4
Green Tree,4
Round-up Debit from Purchase MAVERIK #607,4
Le Dream Nails And,4
CASH APP*LOUBY MICH 8774174551,4
"DEBIT CARD PURCHASE, *****31262257790, AUT 061222 VISA DDA PUR",4
Instamed,4
Cash App*Catherine,4
Bharat Bazar,4
Poplar,4
Foreign Transaction Fee,4
Klover App Boo,4
Ace Hardwar,4
Ach Academy Bank Zelle Lucinda Woodlee,4
Melabudin,4
Payment from TTWC BEAUTY PRODUCTS LIMITED,4
CASH APP*KEZZY 8774174551,4
Michael Krause - Deposit Account,4
Transfer to Nycole S.,4
Omega,4
Varo,4
Premier Bankcard,4
Grid CREDIT WEB ID: 1465396710,4
Big City Foods,4
Interest Earned,4
Cash App*Jay*Add,4
Albert Savings Deposit,4
CREATIVE GOODS M DIRECT DEP,4
Dermstore,4
Ponte Vedra Beach,4
7-11*35545 CHARLOTT NC HTTPSWWW.7ELE,4
Bath House Pet Gro,4
Harbor Freight Tools,4
CASH APP*ANTHONY*ADD C,4
Olive Courtney,4
Albert Instant Walnut,4
GRID* #3 ADV REPMT HTTPSGETGRID.CAUS,4
Albert Instant Advance,4
Cash App*Jack Frost,4
"DEBIT CARD PURCHASE, *****31260925802, AUT 091821 VISA DDA PUR",4
"DEBIT CARD PURCHASE, *****31262257790, AUT 053022 VISA DDA PUR",4
Roundup *UBER * EATS PENDING,4
Steak 'n Shake,3
Otc Brands Inc,3
Jti,3
Transfer to Shaun S.,3
THE CENTER FOR TRADITIONASARASOTA,3
Steady platform,3
TD ZELLE SENT,3
DIVIDEND,3
Stop N Shop,3
Oriental Palace,3
POS Debit - Visa Check Card 5609 - Zelle*XIAOXIN LIU Visa Direct,3
Jason Aldeans,3
"POS Adjustment - Neighbor Storage, Visa Direct",3
Clean Getaway LLC,3
CASH APP*MAI VABG*A 8774174551 CA 06/22,3
Concessions,3
Transfer to Save,3
POS Debit - Visa Check Card 3114 - CASH APP*DAPHNE LA 8774174551,3
Transfer to Fort Sill National Bank,3
CASH APP*JONATHAN S,3
Stree,3
PTP*WHITE PLNS NY PRKNG,3
POS Signature Debit MONEYLION TRANSF NEW YORK NY #3907,3
Just Smoke,3
County Finance,3
CASH APP*MAI VABG*A 8774174551 CA 06/23,3
CASH APP*JUSTIN YAR 8774174551,3
Colossal,3
Swift,3
Dandy Dan's,3
Jam Mart,3
Joe Coffee App,3
CASH APP*MAI VABG*A 8774174551 CA 06/19,3
CASH APP*NATASHA RYAN*,3
Origin,3
City Mart,3
Colourpop,3
Connected Services,3
Out Of Network,3
T&t Nail Bar And Spa,3
POS Deposit - CASH APP*CASH OUT - MEMO=POS Deposit - CASH APP*CASH OUT SQUAREUP.COM SAN FRANCISCOCAUS - Card Ending In 8654,3
Cleo Ai,3
Stella Pizza,3
"CASH APP*MICHELLE W, 8774174551, CA, US | **1742",3
City Of Evanston,3
Stockxx,3
DailyPay* Visa Direct,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 030522 VISA DDA PUR",3
TN CLEVELAND 289,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 042022 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31262257790, AUT 051822 VISA DDA PUR",3
Klover app boost,3
The Greasy Spoon,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 051422 VISA DDA PUR",3
Touchtunes.helpshift.co,3
Touchtunes.helpshift.c,3
The Harp,3
Totalvisa,3
CREDIT-REWARD REDEMPTION,3
"DEBIT CARD PURCHASE, *****31260925802, AUT 101621 VISA DDA PUR",3
"Out of Network ATM fee PNC BANK 2330 S THIRD ST, TERRE HAUTE",3
Lagos,3
Tophatt,3
"Im el zuz llc, payroll",3
La Reyna Supermark,3
"DEBIT CARD PURCHASE, *****31260925802, AUT 100821 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31262257790, AUT 052122 VISA DDA PUR",3
"Out of Network ATM fee 9605 W TROPICANA, LAS VEGAS",3
The Brewers,3
"DEBIT CARD PURCHASE, *****31260925802, AUT 082221 VISA DDA PUR",3
DEBIT CARD SETUP FEE,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 061822 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31260925802, AUT 083021 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31260925802, AUT 090221 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31262257790, AUT 060422 VISA DDA PUR",3
Tradewinds,3
"DEBIT CARD PURCHASE, *****31260925802, AUT 100221 VISA DDA PUR",3
Lashed In,3
Skyline,3
"DEBIT CARD PURCHASE, *****31260925802, AUT 092421 VISA DDA PUR",3
Sky Nails,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 052422 VISA DDA PUR",3
CREDIT Deposit - Online Banking Transfe - MEMO=Deposit - Online Banking Transfer from 3609988700 SAV,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 042222 VISA DDA PUR",3
Kryss,3
PAYPAL TRANSFER,3
P2P,3
"DEBIT CARD PURCHASE, *****31262246645, AUT 010122 VISA DDA PUR",3
The Spot Cafe,3
Canva,3
Cash App*Angela Beh,3
"DEBIT CARD PURCHASE, *****31262246645, AUT 012122 VISA DDA PUR",3
Sierra Club,3
Cars And Credit Master,3
"DEBIT CARD PURCHASE, *****31262246645, AUT 122821 VISA DDA PUR",3
Thirsty Moose Portsmouth,3
"DEBIT CARD PURCHASE, *****31262246645, AUT 122921 VISA DDA PUR",3
Shoregate,3
Thomas LaDonna,3
"DEBIT CARD PURCHASE, *****31262246645, AUT 123121 VISA DDA PUR",3
Ticket Spicket,3
LN ACE OF SPADES,3
Cash App*Ashley Sin,3
Cash App*Britney Bross,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 033022 VISA DDA PUR",3
Campus Center,3
"DEBIT CARD PURCHASE, *****31261529520, AUT 112821 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31262257790, AUT 041722 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31261529520, AUT 112921 VISA DDA PUR",3
Tobacco Warehouse,3
"DEBIT CARD PURCHASE, *****31261529520, AUT 120921 VISA DDA PUR",3
To checking - 5176,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 041422 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31262257790, AUT 040122 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31262257790, AUT 041022 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31262257790, AUT 040822 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31262257790, AUT 040722 VISA DDA PUR",3
The Sheik,3
"DEBIT CARD PURCHASE, *****31262257790, AUT 040222 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31261529520, AUT 121521 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31260925802, AUT 082121 VISA DDA PUR",3
"DEBIT CARD PURCHASE, *****31260925802, AUT 081821 VISA DDA PUR",3
"Out of Network ATM 10170 W TROPICANA AVE, LAS VEGAS",3
Tai Yang Express Chines,3
Checkpeople,3
Spirit Ai Miramar,3
TRAVEL CREDIT $300/YEAR,3
Ctc Financial,3
TRENDYGENERALTECHGOODS 8554504457,3
"Securitas usa, i, dir dep",3
Italiano Pizza,3
Spices,3
Ch Parking Meters,3
Ch Mccoll Cafe,3
Lidl,3
Certified Oil,3
Cents Only Store,3
Select Spirits,3
CENTURYFIRST FCU,3
Checkpoint,3
Crypto Hub,3
IRS TREAS 310 TAX REF,3
Childrens,3
DEBIT Transfer Withdrawal - Zelle To - MEMO=Transfer Withdrawal - Zelle To Victoria Bouten +1-800-233-2328,3
"INTL TXN FEE, INTL TXN FEE",3
"CASH APP*SALLY ROBERTS, gosq.com",3
"Ssi treas 310, xxsupp sec",3
"Square inc, * cash app",3
China Garden,3
Spotme Tip,3
Crscr,3
Chewy Inc,3
J Hara Store,3
"DEBIT POS, *****31262257790, AUT 050722 DDA PURCHASE",3
Transfer to Aspiration,3
"IRS TREAS 310 DES: CHILDCTC ID:XXXXXXXXXX00908 INDN:MARTINEZ, JESSICA CO ID:XXXXX36946 PPD",3
CASH APP*VIDLAND YA 8774174551 CA 07/24,3
Sparklight,3
Liberty Market,3
Cash App*Dominic,3
Transfer from Shaun S.,3
Tatte Bake,3
Cash App*Necole,3
Kaykel,3
Kelsey Christine,3
PAYPAL-ACCTVERIFY,3
Kennys Market,3
Transfer from Carol H.,3
"DEBIT POS, *****31260925802, AUT 092621 DDA PURCHASE",3
"DEBIT POS, *****31260925802, AUT 091821 DDA PURCHASE",3
Settlement,3
Transfer from Amos W.,3
Identity Intelli,3
"Out of Network ATM fee 10170 W TROPICANA AVE, LAS VEGAS",3
Smartyplus,3
PAYPAL VERI,3
"Out of Network ATM PNC BANK 2330 S THIRD ST, TERRE HAUTE",3
Cash App*Shevy S,3
Cash App*Tash,3
Southeastern Laundry U,3
DD's Discounts,3
Southern Poverty Law Center,3
Cash Out,3
CHECK,3
"Out of Network ATM 9777 S LAS VEGAS B, LAS VEGAS",3
Levelupsweetgreen,3
Kairos,3
"DEBIT POS, *****31260925802, AUT 100321 DDA PURCHASE",3
Cash App*Victoria Pola,3
Kaiser Pharm,3
Seriously,3
Somerset Place,3
Somerdale Nails,3
Lenscrafters,3
Transfer from Garrett N.,3
Cool Cat Cafe,3
Rest Day,3
Dodge,3
Money Transfer from PayPal Debit Mastercard,3
"Quality business, payroll",3
Genesis-fs,3
Visa Money Transfer - Brock Mary,3
Visa Money Transfer - Brian King,3
Domains Support.googlca,3
Money Transfer to MasterCard Debit Card (1180),3
Quadpay Anywh,3
Virginia Marie,3
Rocket Money Inc,3
ACH Transaction - Credit Karma Transfer 0005150475,3
Oasis Grocery Market,3
Qponline,3
Payment CASH APP*KEITH GILL,3
Do Aca,3
Village Wat,3
Dlr Company D,3
Vikingbookstore,3
"BTFA TREAS 310, MISC PAY",3
Viabill,3
"FROM Steady Platform, Steady Pla",3
Doublelist,3
Maldi,3
Moe's Sw Grill,3
AMPM,3
Atom Finance,3
Perez Grocery Store,3
QuikTrip,3
Ava Card pymt,3
Mangos Beach Bar,3
Mangos,3
Vivo Ristoran,3
Avis,3
Gerald,3
Vista Bella Azcapotzalco No,3
B Quick,3
Visible,3
"BANK OF AMERICA, FndTrnsfr , MCDADE,SHAUN,P",3
"FROM MONZO, FROM MONZO",3
Rivers,3
BETTOREDGE 6123452056 PPD ID: 1273846756,3
"FROM One Finance, Inc, ACH Trans",3
Modern China Cafe,3
ACH Transaction - DRAFTKINGS INTERNET 0024207175,3
Failed move to Vault,3
NBA League Pass,3
Bet-r-store,3
Petes,3
Purchase PREMIER Bankcard,3
Beenverified,3
Round-up Debit from Purchase FUEL N SNACK,3
Digital Account,3
VM XFER: WISH.COM,3
Round-up Debit from Purchase MAVERIK #629,3
Diamond Shamrock,3
Mrs Fields Cookies,3
Mujoy,3
MONTHLY FEE,3
Diablo Physical Therapy And Sports Medicine,3
Dg,3
Murphy Usa,3
Derrick Holden,3
Big Daddys Liquor,3
VISA DDA PUR 490641 FS SIGNALHIRE COM 877 3278914 *,3
Myeyedr,3
Big Y 01 St. James,3
VISA DDA PUR 449216 ARCADIA HTTPSWWW ARCA *,3
Gasbuddy,3
Fast Mart,3
One Finance Inc,3
Gasbuddy LLC,3
Bagel,3
Oh Lot,3
Windmill Liquors,3
Purchase TU *TRANSUNION,3
Bales,3
Olde Cape Carwash,3
Veggie Grill,3
"Direct Debit: Self Lender Inc, Payments",3
Bar Taco,3
Morphe Us,3
Purchase THANK YOU,3
Ollies Bargain,3
Bark&co,3
Farm Fresh Supermarkets,3
Rosa's Deli,3
Farm Market,3
Bata-violations,3
Roses Stores,3
Harris County,3
Atm Withdrawal Card 757017-343 Old Volcakurtistown Hius1,3
HAWIYYAH* 18885726339,3
E Valley Blvd Us,3
Payment to Sabre Napier,3
Withdrawal INTERNET,3
"Empower Finance, Inc. Visa Direct",3
Rama Petroleum,3
ATM Withdrawal KY NEWPORT 402 EAST 10TH STREUSSPEEDWAY # -PF3,3
ATM Withdrawal KY NEWPORT 402,3
Payment from Xcess Nutrition,3
ATM Withdrawal KY FORT MITCHELL 3410 MADISON PIKE USPNC BANK,3
Mellow Mushroom,3
ATM Withdrawal Fee (Domestic),3
Rainbow Market,3
GetGo,3
Weaver,3
Alfredos Pizza Villa,3
Reliant Energy,3
Alon,3
Alpacasecurities,3
Payment from Rachel Kirk,3
El Limon,3
Transfer to Toni B.,3
Word Popy,3
Membership,3
AUTOMATIC PAYMENT - THANK YOU,3
Rascal House,3
Wetzels Pretzels,3
Evolve*Cleo AI LTD. - Deposit Account,3
Winn-Dixie,3
Red Robin,3
Account unload to ACH,3
Wireless,3
Evergreen Inn & Rv,3
Midland,3
Recreation.gov,3
Accept Insur,3
Wilco Farm Store,3
Eternal Light,3
Esin Restaurant Bar,3
Adonis Financial LLC,3
Esalen,3
White Plains,3
Mercola,3
Aarons,3
Google Storag,3
Entergy Services,3
ROUNDUP SALOON,3
ROUND UP LIQUOR,3
Mcr-nor,3
Mobile Banking Transfer Withdrawal 8542,3
Apts Brandt Apts,3
RENEWAL MEMBERSHIP FEE,3
Peak G.co/helppay#caus,3
YMCA,3
Ariana,3
Mary Lous News,3
Github Inc,3
Marugame Udon,3
Armann Kjartan Md,3
Gigantic,3
FBPAY Manuel Perez,3
FBS FEE,3
Richdale Food Shops,3
FLOATME FUND I DB,3
Ascona Pizza Co,3
Market Zone,3
FOREVER9 g.co/helppay#,3
WECO,3
RAINFOREST EXPRESS OF H601-255-5174,3
Go Henry Inc,3
Maverick Quickst,3
Returned,3
WITHDRAWAL FEE,3
Ward's,3
American Fuel,3
Econo Lodges,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-31) ELECTRONIC TRANSACTION,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-29) ELECTRONIC TRANSACTION,3
ATM REBATE,3
Gofundme,3
Grocery Weee!,3
Mcbee Enterprises LLC,3
Echst,3
Andrew,3
Eats Gwu,3
Mobile Banking Transfer Deposit 2493,3
Mobile Banking Transfer Deposit 3658,3
Anthropolog,3
Mobile Banking Transfer Deposit 7696,3
Antoine Express,3
Payment from Jason Marlow,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-16) ELECTRONIC TRANSACTION,3
MOD Pizza,3
Discount Smokes,3
Hop Shop,3
Head Hunters Smoke Shop,3
Piercing Pagoda,3
British Airways,3
Brix Taphouse And,3
Pressed Juicery Inc.,3
ACH - PAYPAL INST XFER,3
MELANIE C GUILLORY,3
Brookway Blvd.,3
Brothers Farms,3
Highstreete,3
Four Seasons Organ,3
GTL*TELMATE INMATE SRV,3
Hot Dogs,3
Portageville Fo,3
New Hong Kong Chinese,3
Freeprints,3
"SURGE STAFFING DES:PAYROLL ID:XXXXX7977JOHNSO INDN:JOHNSON, AYESHA M CO ID:XXXXX30001 PPD",3
United Discount.,3
Flying Iguana,3
Pagliacci,3
"United america h, direct dep",3
Zedge,3
NON-5/3 CASH WITHDRAWAL FEE,3
Hmart,3
Hof Ca Us,3
Flash Market LLC,3
Float Me Corp. Payments,3
FloatMe,3
Holiday Stations Stores,3
Upson Deli,3
FloatMe Fund I CR,3
Florida Power & Light,3
Prime Express,3
Njt Bus,3
Unload,3
Brigit New York NYBrigit,3
Bumble,3
Neveria Y Taqueria,3
Burger / King,3
Tropical Smoothie Cafe,3
GRID* #1 ADV REPMT,3
Trinethra Indian Super,3
Planned Parenthood,3
CASH APP*BILL KATSA,3
cred.ai instant deposit from 5581,3
CASH APP*BOSS LOVE 8774174551,3
CASH APP*BRANDY ENG 8774174551,3
Name-cheap,3
$50 Refer a Friend bonus,3
CASH APP*DAVID HURLEY,3
Orange Co Abc Store,3
Dave Inc - Deposit Account,3
CASH APP*GLENDA,3
munitz robert,3
wine.com,3
CASH APP*ALPHA GRILLZ gosq.com C,3
45 Smoke Shop,3
Nevaeh,3
True Value Hardware,3
Frischs Big B,3
Lushweb,3
IN BMV INTERNET RENEWAL,3
Debit: Account-to-Account Transfer. FROM: SHAREE MCCLENDON - TO: Sharee Henderson,3
C52588 GURU MEDI DIR DEP,3
From savings - 2771,3
Tupper,3
Debit Card Purchase at ADW Diabetes,3
FuboTV Inc,3
Love Chocolate Leonidas,3
"NORTHONE, AMTS:22,8",3
CAPITAL ONE MOBILE PYMT AuthDate 18-Aug,3
INTERNATIONAL POS FEE VIS 0808 PT,3
Nayax Air,3
CAPITAL ONE ONLINE PYMT AuthDate 02-Sep,3
Debit: Signature purchase from 445301505993 CASH APP*SHANNA WOL 4153753176 CA 0000 445301505993,3
Windmill Farms Produce,3
Heritage Ins,3
Bm Main Kitchen,3
Usps,3
Bittersweet,3
Fiji Tan,3
V2V Transfer from Jean Dmitruk to David Solomon,3
Papa Nicks Ecom,3
V2V Transfer from Thomas Camacho to Brandy Engelhardt,3
Gaetanos Steaks,3
Blue Bottle Coffee,3
Boscovs,3
V2V Transfer from Brandy Engelhardt to LaDonna Thomas,3
Ruby Red,3
Nugget Market,3
V2V Transfer from Joshua Pope to Brandon Demps,3
Ny Times,3
Bourbon Street Cafe,3
Petromart,3
Psychiatric Behav,3
V2V Transfer from Courtney Olive to Jason Olive,3
RISE - 1,2
Country Fair,2
Fee Withdrawal - Non-Sufficient Funds Fee,2
Point of Sale DebitL340CLEO,2
RHODE STATE ISLA SSI/SSP 220901 *******20,2
Jackpocket I,2
Goldurban.,2
Goldleaf Savory,2
Protect My Car,2
Fuel Express,2
"DEBIT CARD PAYMENT, *****31260925802, AUT 081021 VISA DDA PUR",2
Gong Cha,2
Petmeds,2
Soundcloud,2
Goodrx,2
Streettaco,2
Racing Mart,2
"Sofi bank, transfer , lkeller",2
Rainbow,2
Feedly,2
Sofi bank,2
Fufus Beauty Supply,2
"Paypal, acctverify",2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 09-06) ELECTRONIC TRANSACTION,2
Golden Corral,2
DDA PURCHASE *0782 68501101 889 LEOMINSTER *,2
Peak G.co/helppay#,2
"Credit: Direct Deposit from DAVE, INC for CREDIT By",2
Peacocks Chinese Restau,2
Glossybox,2
Star Stop,2
GRID* MEMBER FEE,2
Friendlys Restaurant,2
GRID* #3 ADV REPMT HTTPSGETGRID. CA 07/24,2
Courtesy,2
From Checking - 5176,2
Go Wireless,2
Gabriel Bros,2
GRID* #2 ADV REPMT HTTPSGETGRID.CAUS,2
County Social,2
Point of Sale DebitL341CLEO,2
From savings - 9461,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-18) ELECTRONIC TRANSACTION,2
DDL*NUGENIX,2
"Credit: Direct Deposit from BAMBU SYSTEMS, L for MICRODEP",2
County Market,2
Feast,2
GRID* #2 ADV REPMT HTTPSGETGRID. CA 07/08,2
From Savings - 2771,2
From Savings - 9461,2
Southeast Auto Financial Services,2
From checking balance,2
Purchase GRID APP,2
Socialcatfish,2
Paystubsnowcom,2
Sourdough,2
"Sofi Money, TRANSFER , SMcdade",2
"FBPAY *Heather Portan, Visa Direct",2
Payment to Samuel Rohr,2
