original,count
CAPITAL ONE DES:MOBILE PMT ID:3L1XAXR6Z1PRH24 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE DES:MOBILE PMT ID:3L52QAS49YT2L24 INDN:SAMUEL J LOWY CO ID:XXXXX44980 WEB,1
CAPITAL ONE MOBILE PMT 3L3E16RYAMYGVET WEB ID: 9279744980,1
CHECKCARD 0120 CA DMV FEE TN 24755422021160215987256,1
CAPITAL ONE MOBILE PYMT AuthDate 02-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 03-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 03-F eb,1
CAPITAL ONE MOBILE PYMT AuthDate 04-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 06-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 06-F eb,1
CAPITAL ONE MOBILE PYMT AuthDate 07-F eb,1
CAPITAL ONE MOBILE PYMT AuthDate 07-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 09-Feb,1
CAPITAL ONE MOBILE PYMT AuthDate 10-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 10-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 11-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 14-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 20-J an,1
CAPITAL ONE AUTOPAY PYMT AuthDate 08-D ec,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-J an,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-F eb,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-D ec,1
Burger Bar,1
Burgers & Bbq,1
Burma,1
Burrito Beach,1
Bus Hbr.org,1
Buttercup Bake Shop,1
Buy.fb.me,1
Bvsnowmobile.,1
Bwi Long,1
By-rite Fuel La,1
Byron One Stop,1
C52588 GURU MEDI DES:DIR DEP ID:3FA7F957DF8731 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:97AB9363D6074A INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:9D9FCD2F841224 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:A1302ED60274C9 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:B2AD5768CD31BA INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:CA08F30F48422D INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:DDE950AE2D7E0D INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:ED67EC18232540 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
C52588 GURU MEDI DES:DIR DEP ID:F33C21B6C75E36 INDN:LOWY SAMUEL JOHN SAM CO ID:XXXXX83648 PPD,1
CAFE BRUSSELS,1
"CALIFORNIA COAST LP JAN 14 ERIKA BLAIR BLAIR,ERIKA R",1
CALM.COM SUBSCRIPTION,1
CALS 2295 -K927585,1
CANVA* I032XX-XXXXXXX2,1
CANVA* I032XX-XXXXXXX6,1
CANVA* I033XX-XXXXXXX0,1
CANYONLANDS NAPA,1
CAPITAL ONE AUTO DES:CARPAY ID:XXXXX7344625897 INDN:MADELINE LEVINSON CO ID:XXXXX19806 WEB,1
CAPITAL ONE MOBILE PYMT AuthDate 22-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 25-D ec,1
CAPITAL ONE MOBILE PYMT AuthDate 26-N ov,1
CASH APP*MICHAEL MA,1
CASH APP*STEVEN RODRIG,1
CASH APP*SYNOMIN 8774174551,1
CASH APP*TONYA CRAW 8774174551,1
CAVA.COM,1
CB Plus MoneyLion Loan,1
CHARLOTTE DES:WEB_PAY ID:XXXXX591121321 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHARLOTTE DES:WEB_PAY ID:XXXXX834111521 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHARLOTTE DES:WEB_PAY ID:XXXXX863011222 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHASE CREDIT CARDS Bill Payment,1
CHASE CREDIT CRD DES:AUTOPAY ID:XXXXX0000054506 INDN:LEVINSON MADELINE CO ID:XXXXX39224 PPD,1
CHASE CREDIT CRD DES:AUTOPAY ID:XXXXX0000056839 INDN:LEVINSON MADELINE CO ID:XXXXX39224 PPD,1
CHASE CREDIT CRD DES:AUTOPAY ID:XXXXX0000110467 INDN:LEVINSON MADELINE CO ID:XXXXX39224 PPD,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX01307 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX33153 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX44936 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX80906 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX91361 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD EPAY 211115 5615295224 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 211205 5651825251 EMILY B HIGHSMITH,1
CHASE CREDIT CRD EPAY 211206 5654185653 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 211230 5696822352 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 220114 5725538455 ERIKA R BLAIR,1
CHECKCARD 0101 WARNER BROS. STUD 0845 0840900 85481472002369304549915,1
CHECKCARD 0114 GREENLIGHT GA 74492152014715087253452,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087265354,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087271899,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087277292,1
CHECKCARD 0114 TOWN OF HUNTERSVI 7049480550 NC 55429502014715104338974 CKCD 4900 5348570000720922,1
CHECKCARD 0115 MURPHY6760ATWA LAURINBURG NC CKCD 5542 5348570000720922,1
CASH APP*STEFANIE C 8774174551,1
CASH APP*M.A.J.,1
CAPITAL ONE ONLINE PMT 211116 3GZGUQA2O0SEX0R EMBERLIE E OSTMAN,1
CASH APP*KRISTINA M 8774174551,1
CAPITAL ONE ONLINE PMT 211210 3H4J499U6SC0KA3 EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 220110 3L11O4K81JRA7CB EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 220207 3L6SEG5955OEE23 EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PYMT AuthDate 01-D ec,1
CAPITAL ONE ONLINE PYMT AuthDate 01-F eb,1
CAPITAL ONE ONLINE PYMT AuthDate 01-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 03-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 14-N ov,1
CAPITAL ONE ONLINE PYMT AuthDate 16-D ec,1
CAPITAL ONE ONLINE PYMT AuthDate 16-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 29-N ov,1
CAPITOL FILE - TEMP 553,1
CARD FINAL CREDIT 11206212765,1
CASH APP*ADRIAN LOZANO,1
CASH APP*AMY HANSFO,1
CASH APP*ANNE MARNE 8774174551,1
CASH APP*ANTHONY RO 8774174551,1
CASH APP*BETH HILL 8774174551,1
CASH APP*BONNIE SWA 8774174551,1
CASH APP*BRYCE SHEL 8774174551,1
CASH APP*CHELSEA BO,1
CASH APP*DREW LETZ* 8774174551,1
CASH APP*HAYLEE JON 8774174551,1
CASH APP*JADA KING 8774174551,1
CASH APP*JADA KING Visa Transfer,1
CASH APP*JAMES SMITH,1
CASH APP*JASARA GRA 8774174551,1
CASH APP*JEREMY SNE 8774174551,1
CASH APP*JORJE MART 8774174551,1
Champlain Nails,1
Changing Hands Bookstor,1
Chapterly,1
DEPT. PARKS WEBSITE,1
DCA WOW BAO PIER C,1
DDA PURCHASE *1293 319134 H M0400 NEW YORK *,1
DDA WITHDRAW *1293 EX03018D EFT NEW YORK *,1
"DEBIT CARD PAYMENT, *****31262120782, AUT 010422 VISA DDA PUR",1
"DEBIT CARD PAYMENT, *****31262120782, AUT 020422 VISA DDA PUR",1
"DEBIT CARD PURCHASE AT FBPAY -LISA DEYO, BUY.FB.ME, NY ON 012522 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE AT FBPAY Catnipp Cats, 6505434800, CA ON 010122 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE AT FBPAY Catnipp Cats, 6505434800, CA ON 020722 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE, *****31262120782, AUT 010522 VISA DDA PUR",1
"DEBIT CARD PURCHASE, *****31262120782, AUT 123121 VISA DDA PUR",1
"DEBIT POS, *****31262120782, AUT 010622 DDA PURCHASE",1
"DEBIT POS, *****31262120782, AUT 020522 DDA PURCH W/CB",1
"DEBIT POS, *****31262120782, AUT 020622 DDA PURCHASE",1
DEPOSIT ID NUMBER 112304,1
DERMSTORE USD,1
Craftbeerclub,1
DISCOVER E-PAYMENT 211126 3356 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 211209 3356 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220102 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220103 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220206 0948 LUNDBERG JACOB,1
DOUUGH ACCOUNT FUNDING,1
DR. ZHANA,1
DRINKDUNE,1
DSW.,1
DUKE OR PIEDMONT DES:ARC CHECK #:230 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DUKE OR PIEDMONT DES:ARC CHECK #:231 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DUKE OR PIEDMONT DES:ARC CHECK #:232 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DWR,1
Dabaddestmerch,1
DBT CRD 2223 58270968 CASH APPROBERT STA 8774174551 CA C#3329,1
DBT CRD 1803 01994297 CASH APPROBERT STA 8774174551 CA C#3329,1
DBT CRD 1718 39153359 STATE OF FRANKLIN EXXO JOHNSON CITY TN C#3329,1
DBT CRD 1607 96588520 CASH APPROBERT STA 8774174551 CA C#3329,1
Crap Inc,1
Crappie Coffee,1
Crate&barrel Cb2 Nod,1
Crazy Craigs Treehouse,1
Crazy Grandmaz,1
Crdfrmcom,1
Creative Mobile Technologie,1
Credit Inc.,1
Credit Report,1
Crest Foods,1
Cricket Wrls,1
Crocs Inc,1
Crunchyroll,1
Crust Pizza,1
Cruz Market,1
Crystal,1
Ctblue,1
Cugino Forno,1
Culver S Of Watert,1
Cupertino Little Le,1
CuriosityStream,1
Curtis,1
Cushion.ai Genius,1
Cuup Inc,1
Cv Farmingdale,1
Cv Group,1
D's Smoke And Gifts,1
DBT CRD 0934 60999963 CASH APPROBERT STA 8774174551 CA C#3329,1
DBT CRD 1001 76958421 CASH APPROBERT STA 8774174551 CA C#3329,1
Daily Provisions,1
Dailylook,1
Dailylook Styling,1
Debit Card Purchase 01/22 10:21p #6503 CASH APP*HOOPER301 4153753176 22023,1
Debit Card Purchase 01/26 04:07p #6503 CASH APP*HOOPER301 4153753176 22027,1
Debit Card Purchase 01/26 09:07p #6503 CASH APP*HOOPER301 4153753176 22027,1
Debit Card Purchase 01/28 01:27a #6503 PYPL PAYIN4 22031,1
Debit Card Purchase 01/28 11:22p #6503 PYPL PAYIN4 22030,1
Debit Card Purchase 01/30 02:50p #6503 CASH APP*HOOPER301 4153753176 22031,1
Debit Card Purchase 01/31 01:55p #6503 SP+AFF * US SPOTLIGHT 22032,1
Debit Card Purchase 01/31 12:53p #6503 CASH APP*HOOPER301 4153753176 22032,1
Debit Card Purchase 02/04 04:43p #6503 CASH APP*JONATHAN B 22036,1
Debit Card Purchase 02/04 11:40a #6503 CASH APP*HOOPER301 4153753176 22036,1
Debit Card Purchase 02/05 05:20p #6503 CASH APP*HOOPER301 4153753176 22037,1
Debit Card Purchase 02/05 09:09p #6503 CASH APP*HOOPER301 4153753176 22037,1
Debit Card Purchase 02/06 03:29p #6503 CASH APP*HOOPER301 4153753176 22038,1
Debit Card Purchase 11/12 05:38p #6503 CASH APP*HOOPER301 4153753176 21317,1
Debit Card Purchase 11/14 06:07p #6503 CASH APP*HOOPER301 4153753176 21319,1
Debit Card Purchase 11/14 08:28p #6503 CASH APP*HOOPER301 4153753176 21319,1
Debit Card Purchase 11/18 02:58p #6503 CASH APP*JONATHAN B 4153753176 21323,1
Debit Card Purchase 11/21 01:57p #6503 PYPL PAYIN4 21326,1
Debit Card Purchase 11/21 02:08p #6503 PYPL PAYIN4 21326,1
Debit Card Purchase 11/25 03:47p #6503 PYPL PAYIN4 21330,1
Debit Card Purchase 11/25 06:14p #6503 PYPL PAYIN4 21330,1
Debit Card Purchase 11/26 05:00p #6503 PYPL PAYIN4 21331,1
Debit Card Purchase 11/26 05:47p #6503 CASH APP*JONATHAN B 4153753176 21331,1
Debit Card Purchase 11/26 06:54p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 11/26 08:53p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 11/26 11:21p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 12/01 02:25p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 05:21p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 06:26p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 08:15p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 01/25 11:52a #6503 CASH APP*HOOPER301 4153753176 22026,1
Debit Card Purchase 01/21 09:19a #6503 CASH APP*HOOPER301 4153753176 22022,1
Dairyland,1
Debit Card Purchase 01/21 09:05p #6503 CASH APP*HOOPER301 4153753176 22022,1
Dali Restaurant,1
Dani And The Rings,1
Dannyboys,1
Dapper Dos,1
Dashingdiva,1
Dave's Gourmet,1
Dave.com P2P,1
Daylight Donuts,1
Dba T.b.d.j Inc,1
Dd Doordash Boarda,1
Dd Doordash Chebahut,1
Dd Doordash Sacksarto,1
Dean & Deluca,1
Debit Card Purchase 01/01 10:33p #6503 CASH APP*HOOPER301 4153753176 22002,1
Debit Card Purchase 01/02 06:46p #6503 CASH APP*DOMINIC CO 4153753176 22003,1
Debit Card Purchase 01/03 02:43p #6503 SP+AFF * US SPOTLIGHT 22004,1
Debit Card Purchase 01/04 04:24p #6503 CASH APP*HOOPER301 4153753176 22005,1
Debit Card Purchase 01/05 02:50p #6503 CASH APP*DOMINIC CO 4153753176 22006,1
Debit Card Purchase 01/06 03:17p #6503 MVA ESERVICES 22008,1
Debit Card Purchase 01/06 05:02p #6503 CCU-STATE OF MD WEB-PA 22008,1
Debit Card Purchase 01/07 03:50p #6503 CASH APP*JONATHAN B 22008,1
Debit Card Purchase 01/08 06:40p #6503 CASH APP*GREEN MOUN 4153753176 22009,1
Debit Card Purchase 01/10 08:36p #6503 CASH APP*HOOPER301 4153753176 22011,1
Debit Card Purchase 01/15 03:21p #6503 PYPL PAYIN4 22016,1
Debit Card Purchase 01/16 01:19p #6503 CASH APP*HOOPER301 4153753176 22017,1
Debit Card Purchase 01/17 01:48p #6503 CASH APP*HOOPER301 4153753176 22018,1
Debit Card Purchase 01/17 04:10p #6503 SP+AFF * US SPOTLIGHT 22018,1
Debit Card Purchase 01/17 06:40p #6503 CASH APP*HOOPER301 4153753176 22018,1
Debit Card Purchase 01/21 04:58p #6503 CASH APP*HOOPER301 4153753176 22022,1
Craftboro,1
Cracker Barrel,1
Charlie Hustle Overland,1
City Burger,1
Christopher',1
"Chsbkh.com, Onca",1
Chula Seafood,1
Church S,1
Cibo Express C34,1
Cinema,1
Cinnamon,1
Cinqueterre,1
Cipriani Dolci,1
Circle M,1
Citgo Evans,1
Citizen,1
City 11 Mart,1
City Bakery,1
City Fair,1
Cowboys,1
City Fresh Market,1
City Ice Hous,1
City Of Rye Parking App,1
City Usa,1
City Winery Ny,1
Citymd,1
Cityofannapolis Md,1
Civil Axe,1
Claire's,1
Clancy's Tavern And,1
Claremont Club & Spa,1
Claremont Hotel,1
Clark's Market Inc,1
Clayroom,1
Christo Dunk,1
Chowder,1
Chopt Creative Salad,1
Chopt Creative Sala,1
Chase Credit Cards Bill Payment,1
Chat 19 American Grill,1
Chat.versailles,1
Chaudhuri,1
Cheap Smokes Bonne Te,1
Cheap Smokes Farmingto,1
Cheba Hut,1
Check 1034,1
Check 1040,1
Check 1041,1
Check Dep Check Received 230.00,1
Check Withdrawal,1
Cheek Boss,1
Cheesecake,1
Cheesecake Austin,1
Cheesecake Burlington,1
Cheesecake Cambridge,1
Cheevers Cafe,1
Cheng,1
Chez Elle,1
Chicken In A Barrel,1
Chicosofftherack,1
Chime Checking XXXX6144,1
China Chili,1
Chocolate Coffee,1
Choice Lv,1
Choice Lv Specia,1
Choice Pet Supply,1
Chopt Creative,1
Clematis,1
Clickaway-sunnyvale,1
Clickup,1
Consumer check Withdrawal DRAFT #1137 TRACER: 994000659,1
Consumer check Withdrawal DRAFT #1140 TRACER: 993002872,1
Consumer check Withdrawal DRAFT #1141 TRACER: 992000999,1
Consumer check Withdrawal DRAFT #1142 TRACER: 995000746,1
Consumer check Withdrawal DRAFT #1143 TRACER: 993000699,1
Consumer check Withdrawal DRAFT #1144 TRACER: 993000149,1
Consumer check Withdrawal DRAFT #1145 TRACER: 994000446,1
Consumer check Withdrawal DRAFT #1146 TRACER: 992003813,1
Consumer check Withdrawal DRAFT #1147 TRACER: 992001207,1
Consumer check Withdrawal DRAFT #1148 TRACER: 995000280,1
Consumer check Withdrawal DRAFT #13387 TRACER: 992001452,1
Cook Out,1
Cook Out Warsaw.,1
Coope,1
Cooperstown Distillery,1
Copper,1
Corleones,1
Corner,1
Cos Stores,1
Cosabella,1
Cosmopol-secret Pizza,1
Cotonlyllc,1
Cottage,1
Counting,1
Country Feed Store,1
Country Mart,1
Country Store,1
County Do It Center,1
County Social,1
Cowabunga's,1
Consumer check Withdrawal DRAFT #1139 TRACER: 995000761,1
Consignment Boutique,1
Cliniquelab,1
Consciousbazaar,1
Clkbank*Write App Review,1
Club Zebra,1
Clubhouse,1
Coa Parking Passport,1
Coach Institute,1
Coach Outlet,1
Coachservic,1
Cobra Kai Shop,1
Cocina,1
Cocina Del Barrio,1
Cocina Mexicana,1
Coffee Cre,1
Coffee Depot,1
Coffee Rush Chandl,1
Coffeehouse,1
Cognosphere,1
Cohen,1
CoinOut CoinOut - Deposit Account,1
Cold Stone Creamery,1
Colombian,1
Columbia Sportswear Us Or Us,1
Commercial Tire,1
Commissary,1
Common Deer,1
Common Man,1
Community Psychiatry,1
Communityworx,1
Compounding Pharma,1
Connections C S3 C,1
Bunkerbrand,1
Bun Mee,1
Bulwark,1
Aa Admirals Club,1
ASOS.COM ASOS.COM,1
ATM 5708T 4302 E Town Madison WI CARD1429,1
ATM Aggregate Fee,1
ATM Deposit BAY FEDERAL CREDIT / UNION 106 CHURCH ST SANTA CRUZ,1
ATM Deposit BAY FEDERAL CREDIT / UNION 420 RIVER STREET SANTA CRUZ,1
ATM Deposit CU ANYTIME 6011 1900 WELLSPRING AVE,1
ATM Deposit CU ANYTIME 6011 53 JEMEZ DAM CANYON ROA,1
ATM WITHDRAWAL AUTHORIZED ON 12/04 845 College Blvd Oceanside CA 0009963 ATM ID 7991B CARD 5706,1
ATM WITHDRAWAL AUTHORIZED ON 12/07 845 College Blvd Oceanside CA 0000500 ATM ID 7991B CARD 5706,1
ATM Withdrawal CU ANYTIME 6011 53 JEMEZ DAM CANYON ROA,1
ATM Withdrawal DATASTREAM 1850 / 41st Ave.,1
ATM Withdrawal PAI ISO 533 / OCEAN STREET,1
AUTOPAY PAYMENT THANK YOU IL payment,1
AYRES HOTEL BARSTOW,1
Aar470997,1
ALBERT GENIUS,1
Aarons,1
Abc Stores 5 Hawaii,1
Abilene,1
Absolute Nutrition,1
Abundant,1
Acc Services,1
Acc Svc,1
Action Auto Care,1
Active Culture,1
Ad Bos Vend,1
Adidasamer,1
Adjustment/Correction Of Posted Item,1
Adl.org,1
Admiral,1
ARIZONA CORP COMM,1
ARCH,1
AQ HOUSTON PARKING AP,1
APPLIED TEXTILES Payroll XXXXXXXXXXX4140 111921,1
ALICIA S KANHAI DPM,1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX0098903BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX0267403BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX1321008BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX7487107BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX9549081BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX9832633BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
AMC 9640 ONLINE,1
AMERICAN CIVIL LIBERTIES UNION,1
AMERICAN EXPRESS DES:ACH PMT ID:W7588 INDN:Kelsey McKenna CO ID:XXXXX33497 WEB,1
AMERICASNATLPARK150C,1
AMEX SEND ACCOUNT,1
AMK-FORDHAM RH AUNTIE ANN'S,1
ANNUAL FEE,1
ANTICAFORMA_2,1
AO 26 VEGAN FOOD,1
APL SHOES,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #133819540880,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #136416515923,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #203213316537,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #203516803153,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #204217104623,1
APPLE.COM/US,1
APPLIED TEXTILES Payroll XXXXXXXXXXX2522 011422,1
APPLIED TEXTILES Payroll XXXXXXXXXXX2820 120321,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3152 021122,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3341 012822,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3347 121721,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3866 123121,1
Adore,1
Advanced Automotive Inc,1
Adventure Toys And Learning Center,1
American Eagel,1
American Strategic Insura,1
American Whiskey,1
Americas Best,1
Amermeadows,1
Amnestyusa,1
Amocostore,1
Amtrak,1
Anawalt's,1
And Charles,1
Andpizza,1
Android Mobile,1
Annasheffie,1
Anthropologie,1
Antidote Coffee,1
Antlers Espresso LLC,1
Antoinette,1
Aorsld,1
"Aorsld.com, HU",1
Apple Com Bill,1
Apply,1
Aptive Environmental,1
Aquarium,1
Aquariumofthebay-ticke,1
Ar.gov/payment,1
Arbuzzo,1
Arby S,1
Archizam,1
Arcosmog,1
Arepa Culture,1
American Flat,1
American,1
Aer Rak,1
America,1
Aeromart,1
Aff Odouds All Nat,1
"Affirm CRB, P2PAffirm , Chelsea Richard",1
Affordable Vet,1
Agape Medical Supply,1
Ageless,1
Aidwaycares,1
Air Fran,1
Airport Mart,1
Airportparkingreservati,1
Alamo Mission Restaurant,1
Alamo Yonkers Rest,1
Alamo Yonkers Retail,1
Albano Appliance,1
Albert Genius,1
Albert Genius EDI PYMNTS,1
Ale Yeah,1
Alfred Coffee,1
Alibris Books,1
"Alliant - WPL PAYMENT 211214 3323858781 OSTMAN,EMBERLIE",1
Allina Health,1
Aloha Kitchen,1
Alon,1
Alpaca,1
"AlpacaSecurities, TRANSFER",1
"Alpacasecurities, transfer",1
Am Entertainment L,1
Ama Restaurants,1
Amc Southcenter,1
"ALBERT GENIUS, EDI PYMNTS, P_12554961",1
ALBERT CASH,1
Army And Navy,1
A Better Plumber,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00774209730,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00776073611,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00777211887,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00777557242,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00778945794,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00780595414,1
52695160690,1
5th Street Fue,1
724 SILICON VALLEY NEW,1
76th Street Truck,1
820@DCAT-C,1
99 Cents Only Stores,1
99805 - LOT 97,1
A & R Oil Compa,1
A Eagle Outftr,1
AIRPORT TAXI CAB L,1
A Emp,1
A P Auto Inc,1
A Person,1
A Smokin Place LLC,1
A+ FEDERAL CREDIT UNION 141 ED SCHMIDT BLVD HUTTO TX Card 5078/Deposit at ATM #000000006224,1
A.t. Walley,1
A1010EUSD02,1
AARP *MEMBERSHIP,1
AB* ABEBOOKS.CO J5C6KK,1
ACCFB FOOD BANK,1
ACH Debit,1
"ACH Dep: H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPD ACH Trace Number: 021000021349509",1
ACH Dep: Jonovi  Calinga TYPE: TRANSFER ID: 6192912998 CO: Apple Cash NAME: Jonovi Calinga Entry Class Code: WEB ACH Trace Number: 124303121088266,1
ACH Dep: Jonovi  Calinga TYPE: TRANSFER ID: 6192912998 CO: Jonovi Calinga Entry Class Code: WEB ACH Trace Number: 124303126172829,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00772435443,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00771646131,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00770172883,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00769207629,1
#8 WAKE COUNTY ABC BOA,1
$15 Streaming Credit,1
*Pending ACH ELECTRONIC DEBIT Feb14 05:33a 0000 CAPITAL ONE CRCARDPMT 3L7TNMX1C9G6,1
*Pending ACH ELECTRONIC DEBIT Feb14 05:33a 0000 Credit One Bank Payment 37346214,1
*Pending DEBIT AUTHORIZATION Feb12 09:06p 6503 AT 21:06 ATT* BILL PAYMENT,1
*Pending DEBIT AUTHORIZATION Feb12 10:01p 6503 AT 22:01 PYPL Payin,1
*Pending DEBIT AUTHORIZATION Feb12 10:17p 6503 AT 22:17 PYPL Payin,1
*Pending DEBIT AUTHORIZATION Feb13 06:01p 6503 AT 18:01 PAYPAL 4029357733,1
*Pending DEBIT PURCHASE Feb10 09:53a 6503 AT 09:53 CASH APP*HOOPER301 gosq.com,1
*Pending ZELLE CREDIT Feb12 01:49p 6503,1
0876 AMC DARTMOUTH MAL,1
1-800-flowers,1
11619 ISLAND AVE,1
1690 Ring Road,1
194 MAIN ST BURLINGTON V,1
2043 00190255 BP#1666411ROAD RUNNER # 832 STATE OF FRANK JOHNSON CITY TN C#3329,1
23ANDME INC,1
24th And Mission,1
2720 ISLAND AVE,1
306 BBQ,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762268844,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762346808,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762919805,1
