original,count
CANVA* I033XX-XXXXXXX0,1
CANYONLANDS NAPA,1
CAPITAL ONE AUTO DES:CARPAY ID:XXXXX7344625897 INDN:MADELINE LEVINSON CO ID:XXXXX19806 WEB,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-D ec,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-Feb,1
CAPITAL ONE AUTOPAY PYMT AuthDate 06-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 22-J an,1
CAPITAL ONE MOBILE PYMT AuthDate 26-N ov,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007726222,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087271899,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX33153 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX44936 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX80906 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX91361 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD EPAY 211115 5615295224 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 211205 5651825251 EMILY B HIGHSMITH,1
CHASE CREDIT CRD EPAY 211206 5654185653 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 211230 5696822352 ERIKA R BLAIR,1
CHASE CREDIT CRD EPAY 220114 5725538455 ERIKA R BLAIR,1
CHECK # 9537 US TREASURY PAYMENT ARC ID: 2009290085,1
CHECKCARD 0101 WARNER BROS. STUD 0845 0840900 85481472002369304549915,1
CHECKCARD 0114 GREENLIGHT GA 74492152014715087253452,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087265354,1
CHECKCARD 0114 GREENLIGHT GA 74492152014745087277292,1
CAPITAL ONE ONLINE PMT 211116 3GZGUQA2O0SEX0R EMBERLIE E OSTMAN,1
CHECKCARD 0114 TOWN OF HUNTERSVI 7049480550 NC 55429502014715104338974 CKCD 4900 5348570000720922,1
CHECKCARD 0115 MURPHY6760ATWA LAURINBURG NC CKCD 5542 5348570000720922,1
CHECKCARD 0120 CA DMV FEE TN 24755422021160215987256,1
CHECKCARD 0120 STATE OF CALIF DMV INT CA 24755422021160212335871,1
CHECKCARD 0122 VIVA TACOMA WA 24003412023900019532165,1
CHECKCARD 02/09 UDG7MDCO5H1VUKW,1
CHECKCARD 1113 EOD DISTILLER Wilmington NC 55432861317200475976941 CKCD 5813 5348570000720922,1
CHECKCARD 1118 TOWN OF HUNTERSVI 7049480550 NC 55429501322717401624055 CKCD 4900 5348570000720922,1
CHECKCARD 1122 TST* LYLO PHOENIX AZ 24137461326100225723407,1
CHECKCARD 1126 PIERCE COUNTY RECYCLIN PUYALLUP WA 24071051331939145545154,1
CHECKCARD 1207 UNITED TX 55432861343200775004004,1
CHECKCARD 1215 TOWN OF HUNTERSVI 7049480550 NC 55429501349719650554917 CKCD 4900 5348570000720922,1
CHECKCARD 1216 SLING.COM ENGLEWOOD CO 74941441350083007724466,1
CHASE CREDIT CRD DES:EPAY ID:XXXXX01307 INDN:LAURA C ORTIZ CO ID:XXXXX39224 WEB,1
CHASE CREDIT CRD DES:AUTOPAY ID:XXXXX0000110467 INDN:LEVINSON MADELINE CO ID:XXXXX39224 PPD,1
CHASE CREDIT CRD DES:AUTOPAY ID:XXXXX0000056839 INDN:LEVINSON MADELINE CO ID:XXXXX39224 PPD,1
CHASE CREDIT CRD DES:AUTOPAY ID:XXXXX0000054506 INDN:LEVINSON MADELINE CO ID:XXXXX39224 PPD,1
CAPITAL ONE ONLINE PMT 211210 3H4J499U6SC0KA3 EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 220110 3L11O4K81JRA7CB EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 220207 3L6SEG5955OEE23 EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PYMT AuthDate 01-D ec,1
CAPITAL ONE ONLINE PYMT AuthDate 01-Feb,1
CAPITAL ONE ONLINE PYMT AuthDate 01-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 03-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 14-N ov,1
CAPITAL ONE ONLINE PYMT AuthDate 16-D ec,1
CAPITAL ONE ONLINE PYMT AuthDate 16-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 29-N ov,1
CAPITOL FILE - TEMP 553,1
CARD FINAL CREDIT 11206212765,1
CARDMEMBER SERV,1
CASH APP*ADRIAN LOZANO,1
CASH APP*AMY HANSFO,1
CASH APP*HAYLEE JON 8774174551,1
CASH APP*JAMES SMITH,1
CASH APP*M.A.J.,1
CASH APP*STEVEN RODRIG,1
CASH APP*SYNOMIN 8774174551,1
CAVA.COM,1
CB Plus MoneyLion Loan,1
CHARLOTTE DES:WEB_PAY ID:XXXXX591121321 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHARLOTTE DES:WEB_PAY ID:XXXXX834111521 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHARLOTTE DES:WEB_PAY ID:XXXXX863011222 INDN:KAREN PATRICK CO ID:XXXXX33483 WEB,1
CHASE CREDIT CARDS Bill Payment,1
Cheevers Cafe,1
Chevron/anders,1
Burgers & Bbq,1
Dave.com P2P,1
DWR,1
Dabaddestmerch,1
Daily Provisions,1
Dailylook,1
Dailylook Styling,1
Dali Restaurant,1
Dani And The Rings,1
Dannyboys,1
Dapper Dos,1
Dashingdiva,1
Dave's Gourmet,1
"Dave, Inc, DEBIT",1
"Dave, Inc, DEBIT ,",1
Dax Shepard,1
DUKE OR PIEDMONT DES:ARC CHECK #:231 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
Dd Doordash Boarda,1
Dd Doordash Chebahut,1
Dd Doordash Sacksarto,1
Debit Card Purchase 01/01 10:33p #6503 CASH APP*HOOPER301 4153753176 22002,1
Debit Card Purchase 01/02 06:46p #6503 CASH APP*DOMINIC CO 4153753176 22003,1
Debit Card Purchase 01/03 02:43p #6503 SP+AFF * US SPOTLIGHT 22004,1
Debit Card Purchase 01/04 04:24p #6503 CASH APP*HOOPER301 4153753176 22005,1
Debit Card Purchase 01/05 02:50p #6503 CASH APP*DOMINIC CO 4153753176 22006,1
Debit Card Purchase 01/06 03:17p #6503 MVA ESERVICES 22008,1
Debit Card Purchase 01/06 05:02p #6503 CCU-STATE OF MD WEB-PA 22008,1
Debit Card Purchase 01/07 03:50p #6503 CASH APP*JONATHAN B 22008,1
Debit Card Purchase 01/08 06:40p #6503 CASH APP*GREEN MOUN 4153753176 22009,1
Debit Card Purchase 01/10 08:36p #6503 CASH APP*HOOPER301 4153753176 22011,1
DUKE OR PIEDMONT DES:ARC CHECK #:232 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DUKE OR PIEDMONT DES:ARC CHECK #:230 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
Chevron/bromonto L.l.c,1
"DEBIT CARD PURCHASE, *****31262120782, AUT 010522 VISA DDA PUR",1
CuriosityStream,1
Curtis,1
Cushion.ai Genius,1
Cuup Inc,1
D's Smoke And Gifts,1
DCA WOW BAO PIER C,1
DD DOORDASH 4505BURGE,1
DDA PURCHASE *1293 319134 H M0400 NEW YORK *,1
DDA WITHDRAW *1293 EX03018D EFT NEW YORK *,1
"DEBIT CARD PAYMENT, *****31262120782, AUT 010422 VISA DDA PUR",1
"DEBIT CARD PURCHASE AT FBPAY -LISA DEYO, BUY.FB.ME, NY ON 012522 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE AT FBPAY Catnipp Cats, 6505434800, CA ON 010122 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE AT FBPAY Catnipp Cats, 6505434800, CA ON 020722 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE, *****31262120782, AUT 123121 VISA DDA PUR",1
DSW.,1
"DEBIT POS, *****31262120782, AUT 010622 DDA PURCHASE",1
DEPOSIT ID NUMBER 112304,1
DEPT. PARKS WEBSITE,1
DERMSTORE USD,1
DISCOVER E-PAYMENT 211126 3356 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 211209 3356 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220102 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220103 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220206 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 5792 WEB ID: 2510020270,1
DOUUGH ACCOUNT FUNDING,1
DR. ZHANA,1
DRINKDUNE,1
Debit Card Purchase 01/15 03:21p #6503 PYPL PAYIN4 22016,1
Debit Card Purchase 01/16 01:19p #6503 CASH APP*HOOPER301 4153753176 22017,1
Debit Card Purchase 01/17 01:48p #6503 CASH APP*HOOPER301 4153753176 22018,1
Debit Card Purchase 12/05 08:05p #6503 ONLINE CITATION PAYMEN 3015526420 21340,1
Debit Card Purchase 11/25 03:47p #6503 PYPL PAYIN4 21330,1
Debit Card Purchase 11/25 06:14p #6503 PYPL PAYIN4 21330,1
Debit Card Purchase 11/26 05:00p #6503 PYPL PAYIN4 21331,1
Debit Card Purchase 11/26 05:47p #6503 CASH APP*JONATHAN B 4153753176 21331,1
Debit Card Purchase 11/26 06:54p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 11/26 08:53p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 11/26 11:21p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 12/01 02:25p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 05:21p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 06:26p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 08:15p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/03 05:00p #6503 CASH APP*JONATHAN B 4153753176 21338,1
Debit Card Purchase 12/05 07:50p #6503 OPC*CITY OF ANNAPOLIS 21341,1
Debit Card Purchase 12/10 01:27p #6503 CCU-STATE OF MD WEB-PA 21347,1
Debit Card Purchase 01/17 04:10p #6503 SP+AFF * US SPOTLIGHT 22018,1
Debit Card Purchase 12/12 04:31p #6503 CASH APP*JONATHAN B 21347,1
Debit Card Purchase 12/13 03:26p #6503 CASH APP*HOOPER301 4153753176 21348,1
Debit Card Purchase 12/16 04:53p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/16 06:23p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/16 07:34p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/17 04:18p #6503 CASH APP*JONATHAN B 21352,1
Debit Card Purchase 12/17 04:25p #6503 CASH APP*JONATHAN B 21352,1
Debit Card Purchase 12/18 05:45p #6503 CASH APP*HOOPER301 4153753176 21353,1
Debit Card Purchase 12/18 12:18p #6503 CASH APP*HOOPER301 4153753176 21353,1
Debit Card Purchase 12/19 08:44p #6503 361 AMF ARC 21354,1
Debit Card Purchase 12/20 03:03p #6503 CASH APP*DOMINIC CO 4153753176 21355,1
Debit Card Purchase 12/21 02:49p #6503 SP+AFF * US SPOTLIGHT 21356,1
Debit Card Purchase 12/22 05:22p #6503 CASH APP*HOOPER301 4153753176 21357,1
Debit Card Purchase 11/21 02:08p #6503 PYPL PAYIN4 21326,1
Debit Card Purchase 11/21 01:57p #6503 PYPL PAYIN4 21326,1
Debit Card Purchase 11/18 02:58p #6503 CASH APP*JONATHAN B 4153753176 21323,1
Debit Card Purchase 11/14 08:28p #6503 CASH APP*HOOPER301 4153753176 21319,1
Debit Card Purchase 01/17 06:40p #6503 CASH APP*HOOPER301 4153753176 22018,1
Debit Card Purchase 01/21 04:58p #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/21 09:05p #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/21 09:19a #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/22 10:21p #6503 CASH APP*HOOPER301 4153753176 22023,1
Debit Card Purchase 01/25 11:52a #6503 CASH APP*HOOPER301 4153753176 22026,1
Debit Card Purchase 01/26 04:07p #6503 CASH APP*HOOPER301 4153753176 22027,1
Debit Card Purchase 01/26 09:07p #6503 CASH APP*HOOPER301 4153753176 22027,1
Debit Card Purchase 01/28 01:27a #6503 PYPL PAYIN4 22031,1
Debit Card Purchase 01/28 11:22p #6503 PYPL PAYIN4 22030,1
Debit Card Purchase 01/30 02:50p #6503 CASH APP*HOOPER301 4153753176 22031,1
Debit Card Purchase 01/31 01:55p #6503 SP+AFF * US SPOTLIGHT 22032,1
Debit Card Purchase 01/31 12:53p #6503 CASH APP*HOOPER301 4153753176 22032,1
Debit Card Purchase 02/04 04:43p #6503 CASH APP*JONATHAN B 22036,1
Debit Card Purchase 02/04 11:40a #6503 CASH APP*HOOPER301 4153753176 22036,1
Debit Card Purchase 02/05 05:20p #6503 CASH APP*HOOPER301 4153753176 22037,1
Debit Card Purchase 02/05 09:09p #6503 CASH APP*HOOPER301 4153753176 22037,1
Debit Card Purchase 02/06 03:29p #6503 CASH APP*HOOPER301 4153753176 22038,1
Debit Card Purchase 11/09 06:18p #6503 CASH APP*JONATHAN B 4153753176 21314,1
Debit Card Purchase 11/09 07:15p #6503 CASH APP* 4153753176 21314,1
Debit Card Purchase 11/10 12:04p #6503 PYPL PAYIN4 21315,1
Debit Card Purchase 11/10 12:29p #6503 PYPL PAYIN4 21315,1
Debit Card Purchase 11/11 04:55p #6503 PYPL PAYIN4 21316,1
Debit Card Purchase 11/11 05:15p #6503 CASH APP*JONATHAN B 4153753176 21316,1
Debit Card Purchase 11/11 06:43p #6503 CASH APP* 4153753176 21316,1
Debit Card Purchase 11/12 05:38p #6503 CASH APP*HOOPER301 4153753176 21317,1
Debit Card Purchase 11/14 06:07p #6503 CASH APP*HOOPER301 4153753176 21319,1
Cupertino Little Le,1
Culver S Of Watert,1
Cugino Forno,1
Claudine's Kit,1
City Burger,1
City Fair,1
City Fresh Market,1
City Ice Hous,1
City Petro,1
City Usa,1
City Winery Ny,1
Citymd,1
Cityofannapolis Md,1
Civil Axe,1
Claire's,1
Clancy's Tavern And,1
Clark's Market Inc,1
Clayroom,1
Coffee Cre,1
Clematis,1
Clickup,1
Cliniquelab,1
Clkbank*Write App Review,1
Club Zebra,1
Clubhouse,1
Coa Parking Passport,1
Coach Institute,1
Coach Outlet,1
Coachservic,1
Cobra Kai Shop,1
Cocina,1
Cocina Del Barrio,1
City Bakery,1
City 11 Mart,1
Citizen,1
Citgo Evans,1
Chevron/khi,1
Chevron/next,1
Chevron/star,1
Chevron/terriblehenderson,1
Chez Elle,1
Chicken In A Barrel,1
Chicosofftherack,1
Chili S,1
China Chili,1
Chinaredgourme,1
Chocolate Chip,1
Chocolate Coffee,1
Choice Lv Specia,1
Choice Lv Specialty,1
Choice Pet Supply,1
Chopt Creative Sala,1
Chopt Creative Salad,1
Chowder,1
Christo Dunk,1
Christopher',1
Chula Seafood,1
Cibo Express C34,1
Cinema,1
Cinnamon,1
Cinqueterre,1
Cipriani Dolci,1
Circle M,1
Cocina Mexicana,1
Coffee Depot,1
Crystal Valet,1
Cowboys,1
Corleones,1
Corner,1
Cos Stores,1
Cosabella,1
Cosmopol-secret Pizza,1
Cotonlyllc,1
Cottage,1
Counting,1
Country Feed Store,1
Country Mart,1
Country Store,1
Covenant House,1
Cowabunga's,1
Cracker Barrel,1
Cognosphere,1
Craftbeerclub,1
Crappie Coffee,1
Crate&barrel Cb2 Nod,1
Crazy Craigs Treehouse,1
Crazy Grandmaz,1
Credit Inc.,1
Crest Foods,1
Cricket Wrls,1
Crocs Inc,1
Crunchyroll,1
Crust Pizza,1
Cruz Market,1
Crystal,1
Copper,1
Cooperstown Distillery,1
Coope,1
Cook Out Warsaw.,1
Cohen,1
CoinOut CoinOut - Deposit Account,1
Cold Stone Creamery,1
Colombian,1
Colony Grill,1
Columbia Sportswear Us Or Us,1
Commercial Tire,1
Commissary,1
Common Man,1
Community Psychiatry,1
Communityworx,1
Compounding Pharma,1
Connections C S3 C,1
Consciousbazaar,1
Consignment Boutique,1
Consumer check Withdrawal DRAFT #1137 TRACER: 994000659,1
Consumer check Withdrawal DRAFT #1139 TRACER: 995000761,1
Consumer check Withdrawal DRAFT #1140 TRACER: 993002872,1
Consumer check Withdrawal DRAFT #1141 TRACER: 992000999,1
Consumer check Withdrawal DRAFT #1142 TRACER: 995000746,1
Consumer check Withdrawal DRAFT #1143 TRACER: 993000699,1
Consumer check Withdrawal DRAFT #1144 TRACER: 993000149,1
Consumer check Withdrawal DRAFT #1145 TRACER: 994000446,1
Consumer check Withdrawal DRAFT #1146 TRACER: 992003813,1
Consumer check Withdrawal DRAFT #1147 TRACER: 992001207,1
Consumer check Withdrawal DRAFT #13387 TRACER: 992001452,1
Cook Out,1
Burrito Beach,1
Burger Bar,1
Muir Space,1
ATM Withdrawal DATASTREAM 1850 / 41st Ave.,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3866 123121,1
APPLIED TEXTILES Payroll XXXXXXXXXXX4140 111921,1
AQ HOUSTON PARKING AP,1
ARA AU JORDAN HARE,1
ARCH,1
ARIZONA CORP COMM,1
ASOS.COM ASOS.COM,1
ATM Aggregate Fee,1
ATM Deposit BAY FEDERAL CREDIT / UNION 106 CHURCH ST SANTA CRUZ,1
ATM Deposit BAY FEDERAL CREDIT / UNION 420 RIVER STREET SANTA CRUZ,1
ATM Deposit CU ANYTIME 6011 1900 WELLSPRING AVE,1
ATM WITHDRAWAL AUTHORIZED ON 12/04 845 College Blvd Oceanside CA 0009963 ATM ID 7991B CARD 5706,1
ATM WITHDRAWAL AUTHORIZED ON 12/07 845 College Blvd Oceanside CA 0000500 ATM ID 7991B CARD 5706,1
ATM Withdrawal PAI ISO 533 / OCEAN STREET,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3341 012822,1
AUTOPAY PAYMENT THANK YOU IL payment,1
AYRES HOTEL BARSTOW,1
Aa Hookah And,1
Aar470997,1
Aarons,1
Absolute Nutrition,1
Abundant,1
Acc Services,1
Acc Svc,1
Action Auto Care,1
Active Culture,1
Activeworks,1
Adjustment,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3347 121721,1
APPLIED TEXTILES Payroll XXXXXXXXXXX2820 120321,1
Arepa Culture,1
AMERICAN EXPRESS ACH PMT W4562 WEB ID: 2005032111,1
"ALBERT GENIUS, EDI PYMNTS, P_12554961",1
ALICIA S KANHAI DPM,1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX0098903BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX0267403BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX1321008BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX6986407BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX7487107BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX9549081BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX9832633BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
AMC 9640 ONLINE,1
AMERICAN CIVIL LIBERTIES UNION,1
AMERICAN EXPRESS ACH PMT M8364 WEB ID: 2005032111,1
AMERICAN EXPRESS ACH PMT W0736 WEB ID: 2005032111,1
AMERICAN EXPRESS ACH PMT W4622 WEB ID: 2005032111,1
APPLIED TEXTILES Payroll XXXXXXXXXXX2522 011422,1
AMERICAN EXPRESS DES:ACH PMT ID:W7588 INDN:Kelsey McKenna CO ID:XXXXX33497 WEB,1
AMERICASNATLPARK150C,1
ANNUAL FEE,1
ANTICAFORMA_2,1
AO 26 VEGAN FOOD,1
APL SHOES,1
APPLE CASH VISA DIRECT CA 837181 12/23,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #131718837629,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #133819540880,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #136416515923,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #203213316537,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #203516803153,1
APPLE.COM/US,1
Adjustment/Correction Of Posted Item,1
Adl.org,1
Admiral,1
Annasheffie,1
American Flat,1
American Strategic Insura,1
American Whiskey,1
Americas Best,1
Amermeadows,1
Amnestyusa,1
Amocostore,1
Amsterdam Cafe,1
Anawalt's,1
And Charles,1
Andpizza,1
Android Mobile,1
Angara Inc.,1
Anthropologie,1
Adore,1
Antidote Coffee,1
Antlers Espresso LLC,1
Antoinette,1
Apple Com Bill,1
Apply,1
Aptive Environmental,1
Aqua-tots,1
Aquarium,1
Aquariumofthebay-ticke,1
Ar.gov/payment,1
Arbuzzo,1
Arby S,1
Archizam,1
American Eagle Outfitters,1
American Eagel,1
American,1
America,1
Aer Rak,1
Aeromart,1
Aff Odouds All Nat,1
Affordable Vet,1
Agape Medical Supply,1
Ageless,1
Aidwaycares,1
Air Fran,1
Airport Mart,1
Airportparkingreservati,1
Alair Gift Shop,1
Alamo Mission Restaurant,1
Alamo Yonkers Rest,1
Alamo Yonkers Retail,1
Albano Appliance,1
Albert Genius,1
Albert Genius EDI PYMNTS,1
Ale Yeah,1
Alibris Books,1
All Paws Gourmet Pet Storage,1
"Alliant - WPL PAYMENT 211214 3323858781 OSTMAN,EMBERLIE",1
Allina Health,1
Alon,1
Alpaca,1
"Alpacasecurities, transfer",1
Am Entertainment L,1
Amc Southcenter,1
ALBERT GENIUS,1
ALBERT CASH,1
AIRPORT TAXI CAB L,1
A Smokin Place LLC,1
5th Street Fue,1
724 SILICON VALLEY NEW,1
76 - LMI 34,1
76th Street Truck,1
820@DCAT-C,1
99 Cents Only Stores,1
99805 - LOT 97,1
A & R Oil Compa,1
A Better Plumber,1
A Eagle Outftr,1
A Emp,1
A P Auto Inc,1
A Person,1
A+ FEDERAL CREDIT UNION 1000 SOUTH MAYS ROUND ROCK TX Card 5078/Deposit at ATM #000000005201,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220203 096010411152320,1
A+ FEDERAL CREDIT UNION 141 ED SCHMIDT BLVD HUTTO TX Card 5078/Deposit at ATM #000000006224,1
A.t. Walley,1
AARP *MEMBERSHIP,1
AB* ABEBOOKS.CO J5C6KK,1
ACCFB FOOD BANK,1
ACH Debit,1
"ACH Dep: H-E-B, LP TYPE: PAYROLL ID: 2743010657 CO: H-E-B, LP Entry Class Code: PPD ACH Trace Number: 021000021349509",1
ACH Dep: Jonovi  Calinga TYPE: TRANSFER ID: 6192912998 CO: Apple Cash NAME: Jonovi Calinga Entry Class Code: WEB ACH Trace Number: 124303121088266,1
ACH Dep: Jonovi  Calinga TYPE: TRANSFER ID: 6192912998 CO: Jonovi Calinga Entry Class Code: WEB ACH Trace Number: 124303126172829,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 211110 096010416996794,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 211130 096010416577894,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220106 096010413995367,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220120 096010419090532,1
52695160690,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00780595414,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00778945794,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00777557242,1
$15 Streaming Credit,1
0876 AMC DARTMOUTH MAL,1
1-800-flowers,1
11619 ISLAND AVE,1
1690 Ring Road,1
194 MAIN ST BURLINGTON V,1
23ANDME INC,1
24th And Mission,1
2720 ISLAND AVE,1
306 BBQ,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00760890253,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762268844,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762346808,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762919805,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00763490503,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00763913320,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766009679,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766632003,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766815610,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00767865131,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00769207629,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00770172883,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00771646131,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00772435443,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00774209730,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00776073611,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00777211887,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220124 096010412195282,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211110 PAYROLL 042000011836898,1
AIR CANADA 0144212515150,1
ACH Withdrawal / USAA CREDIT CARD 314074269 PAYMENT 211122 314074260974430,1
ACH Withdrawal / EFXANALYSIS LIMITED 770510487C IAT PAYPAL 091000017719485,1
ACH Withdrawal / GEMINI TRUST CO 1475153145 ACH TXFER 220118 ACH TXFER 322286800080170,1
ACH Withdrawal / MN DHS F416007162 - Fees 211115 042000014525095,1
ACH Withdrawal / MN DHS F416007162 - Fees 211215 042000010750713,1
ACH Withdrawal / MN DHS F416007162 - Fees 220118 042000013576331,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000102939897,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000104644083,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000105904211,1
ACH Withdrawal / PAYPAL PAYPALSI77 INST XFER 211114 INSTANT TRANSFER 091000012512402,1
ACH Withdrawal / PSN*CITY OF PLYM 2391976510 UTILITY PA YMENT OUTH MN UTILITY 121140396524411,1
ACH Withdrawal / RAPE-AXE 770510487C IAT PAYPAL 091000012975281,1
ACH Withdrawal / RAPE-AXE 770510487C IAT PAYPAL 091000015289627,1
ACH Withdrawal / TOYOTA FINANCIAL 1953775816 RETAIL_PAY DEC 21 028000084155293,1
ACH Withdrawal / USAA CREDIT CARD 314074269 PAYMENT 220121 314074262367688,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211126 PAYROLL 042000017816810,1
ACH Withdrawal / USAA P&C USAA-PCBP AUTOPAY 211115 ACH PAYMENTS 021000023293315,1
ACH Withdrawal / USAA P&C USAA-PCBP AUTOPAY 211215 ACH PAYMENTS 021000028342207,1
ACH Withdrawal / USAA P&C USAA-PCBP RETRY PYMT 220115 ACH PAYMENTS 021000024418679,1
