original,count
Totalcardcuro,4
Cracker Barrel,4
Sezzle 2bg P1,4
Interest Earned,4
Boxed Inc,4
"Ssi treas 310, xxsupp sec",4
Dave Advance,4
Courtesy,4
Sezzle Payout,4
Bonafide,4
Jackies West India,4
YSA,4
Cash App*Asaad M*Add C,4
Marina,4
External Withdrawal FPB CR CARD TELEPHONE - TELEPHONE,4
Chek Mart,4
ACH Electronic Debit - Credit One Bank Payment,4
ACH Electronic Debit - VOLA VOLA,4
Sw Hoover Eleven LLC,4
Fingerhut Payments,4
Fingerhut Fetti,4
Mamas Restaurant,4
Lee Beauty Supp,4
Affirm Inc,4
Cash App*Sinjin Moo,4
Market Basket,4
MSF,4
Adjustment,4
Cash App*Zac Taylor,4
Acima,4
"ACI*CREDIT ONE BANK, N",4
Check cashed,4
Withdrawal PURCHASE,4
Ace Hardware,4
Point Of Sale Withdrawal CASH APP*FLAME SHAN8774174551,4
Extra Membership,4
Point Of Sale Withdrawal CASH APP*OCTAVIAN 8774174551,4
Nyes Bar,4
Deposit Transfer From Share 00,4
Point Of Sale Withdrawal OPC*1STFRANKLIN FIN800-700-7943,4
Deposit ACH Trans,4
Murphy,4
Cash App*Melonie*Ad,4
Murphy Usa,4
Surprise Plus,4
Medcr,4
Amano,4
Am Pm Foodmart,4
Cash App*Palm,4
La Fitness Esporta,4
Alipayusinc,4
La Italian Kitchen,4
Cash App*Palm King Gosq.com,4
Five Guys,4
Exhale 21 Smoke House,4
Albert Savings Withdrawal,4
Identityiq,4
P D Co Name Checking Account,4
Raleys,4
Tempo,4
Payment to DD *DOORDASH PEACOCKBA,4
Cablevision,4
Deposit PAYMENTS,4
External Deposit Acumen Fiscal Ag EDI - EDI PYMNTS,4
Paymts Mdg,4
Check Deposit,4
Point Of Sale Withdrawal PYPL PAYIN4888-221-1161,4
Chili's,4
Lpg,4
Fandango,4
Fanatics,4
MISSION LANE ACCTVERIFY PPD ID: 501122532,4
Non Citi ATM ALTA CONVENI-K506001 DENVER,4
Quadpay Anywhe,4
Njt Bus,4
MID ATLANTIC-R00 2007 E 7,4
FRAUD DISPUTE,4
PAYPAL DES:INST XFER ID:RAZ INDN:RUBIA GOMES DE OLIVEIR CO ID:PAYPALSI77 WEB,4
Qapital Invest L,4
Lot Less,4
Cardenas,4
Neighborhood Pu,4
"FROM FUNZPOINTS, Woopla",4
COMENITY PAY JT,4
INTERNET PAYMENT - THANK YOU,4
Cerebral,4
Nhlottery,4
"FROM STICHTING CUSTODIAN WORLDPAY, PAYMENT",4
Luspsh,4
Yotta Prize,4
Center Line Beer Wine,4
Online Cva Laundry,4
Your Cash,4
MLT (SCHOOL),4
ATM Withdrawal - PLUS P353680,4
NSF REV CHECK PAID,4
FBPAY *Paula Burkhard Visa Direct,4
FBPAY *Kevin Nolte Visa Direct,4
Candy Vault,4
Poplar Lot,4
POS Adjustment - Zelle*CANDICIA CO Visa Direct,4
Wonderful Product,4
The Bancorp,4
Canteen Of Coast Vend,4
AUTOMATIC PAYMENT - THANK,4
Domains,4
World Finance,4
Carvel,4
Hooters,4
ATM Withdrawal - PLUS P499436,4
Lime Laundry,4
THE BANCORP BANK,4
Poshmark,4
Quickquack,4
POS Adjustment - Cleo,4
TRANSFER TO OneUnited Bank Checking 6939,4
ATM CASH DEPOSIT,4
ATM Withdrawal / 1777 ISLE PKWY 6011 (2022-10-18) BETTENDORF IA CPSU0583,4
"PAYMENT LEGACY VISA PYMT 3135 TABOR,CAROL D ACH DEBIT",4
Price Chopper Supermarkets,4
ATM Withdrawal - PLUS PAI ISO BR,4
Childr,4
Cherry Creek,4
Purchase VALLEY BANK,4
Empower Finance Inc - Deposit Account,4
Ticket Spicket,4
Visa Money Transfer - Mullins Lee,4
PROVISIONAL CREDIT-FRAUD TRANSACTION KLARNA.COM,4
WILLIAMS INVESTM PAYROLL 4260302465,4
POS Debit - Visa Check Card 9769 - CASH APP*CALIYAH C 8774174551,4
Cash App*Jade Renae Gosq.com,4
Aspiration DES:P2P ID:vicky villalobo INDN:BANK OF AMERICA CO ID:XXXXX8997 WEB,4
Mprb Parking App,4
Wantable,4
Hog-n-bones,4
Flood Zone Car W,4
Payment Thank You - Web,4
POS Debit - Visa Check Card 9769 - CASH APP*KENESHA R 8774174551,4
Flohealth,4
Cash App*King Palms,4
In-N-Out Burger,4
Food Univ,4
POS Debit - Visa Check Card 9769 - CASH APP* 8774174551,4
Taqueria El Paisano,4
POS Debit - Visa Check Card 6474 - Zelle*LANSVILLE R Visa Direct,4
Payment Credit One Bank 50112374RECURRING INTERNET PAYMENT,4
Christina Kaspe P Co Chime Name,4
"Out of Network ATM fee PAI ISO 1579 S. 2ND ST., MILWAUKEE",4
Tim Hortons,4
Import Motors Of Old S,4
Pa Tea,4
Krause Michael - Deposit Account,4
Tatte Bakery & Cafe,4
Payment CASH APP*MEGAN DEER 8774174551,4
Money Transfer to MasterCard Debit Card (4085),4
Parrys Pizze,4
Arcohk,4
Cash App*Codyconnel,4
gohenry,4
"Chime, P2P, Lee Mullins",4
LAZ Parking,4
Overdraft Item Fee,4
Metrocard Machine,4
Enmarket,4
Michael Krause - Deposit Account,4
Zerohash_simplex,4
Payment ZEL*JOWAYNE JACKSON Visa Direct,4
POS Debit - Visa Check Card 9769 - CASH APP*WILLIAM S 8774174551,4
COMM OF PA SSP-DPWBENEFIT,4
FloatMe,4
Visa Money Transfer - Apple Cash Visa Direct,4
POS Debit - Visa Check Card 6323 - ACI*CREDIT ONE BAN 877-825-32,4
Shakespeares Pizza,3
Cash App*Lacey Moody*A,3
Gulf Oil,3
POS Debit - Visa Check Card 9769 - Zelle*CANDICIA CO Visa Direct,3
POS Adjustment - Zelle*ALTHEA HOWE Visa Direct,3
Site Food Mart,3
Pumpkin Nights,3
Spring Oaks Capital,3
MDC*FLEMING MASON ENERG,3
National,3
National Hwy,3
POS Debit - Visa Check Card 6474 - H M0370,3
Taqueria Seno,3
Transfer From Varo Savings Account To ShataviaMail,3
JPay Money Transfer,3
Tara F Ray,3
H Food Mart,3
Pandora Ecommerce,3
El Giro Used Tires,3
NSF Charge,3
Irs Usataxpymt,3
Transfer To Checking -7728,3
FBPAY *Jamie Mankin Visa Direct,3
Cash App*Kee,3
"CASH APP*REBECCA WEBST, gosq.com",3
Hawaii P,3
Money Transfer from Bank account,3
Transfer PAYPAL,3
Bur Of Rec-mp Reg-new M,3
CASH APP*SANDRA BERRY*,3
MAI HER YANG - Debit,3
Eastland Liquor Warren,3
Carwashpassfeelsgreat,3
CHECK,3
Cash App*Fawn Hunt,3
Hoodadak,3
EVOLVE BANK & TRUST 7119,3
POS Debit - Visa Check Card 9769 - CASH APP*ALANWALKE 8774174551,3
Bsaw-minneapol,3
Transfer to Rontorius L.,3
Zybook,3
Purchase BIRD* RIDE,3
Prospect Heights Animal Hospital,3
Shoe Show,3
Javasade N Scott - Debit,3
POS Debit - Visa Check Card 9769 - CASH APP*SUDDUTH M 8774174551,3
Dulce De Leche,3
Provisional Credit Adjustment,3
Shipstation,3
Spokeo,3
"FROM FORTUNECOINS, FORTCOINS",3
CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,3
CASSANDRA A BERRY - Debit,3
Puff Time Smoke Shop,3
Cardtronics,3
POS REFUND,3
Pump N Go,3
Grid+ Advance Grid CashB,3
Jeep Factory War,3
Shannon K Norton,3
INTEREST PAYMENT,3
Dossier,3
Stash Transfer Co Stashname Christina Kasper,3
Taqueria El Mexican,3
Sierra Club,3
Coliseum Liquors,3
Brothers Pizza,3
Shutterfly Inc.,3
Showtime,3
Sharpsvg,3
MOBILE APP TRANSFER TO 100025804 1002,3
TRANSFER TO Chime Checking 7445,3
CASH APP*TROY GREEN,3
Shoppers,3
"FROM LEEDS WEST WISCO, PAYROLL",3
Purchase CASH APP*ASHLEY WAT,3
INTEREST CHARGE:PURCHASES,3
Zaxby's,3
Pavilion Lot,3
Hudsonnews,3
DANIEL V MORENO - Debit,3
Transfer from Vault: 250.00,3
Payment to AMC 4395 CORVALLIS 12,3
Cash App*Christina,3
NAVchek Advance,3
Massage Envy,3
Martins,3
CASH APP*BROOKELE J 8774174551,3
Move from emergency bucket,3
Coralspringsfl,3
POS Debit - Visa Check Card 6323 - Zelle*ALTHEA HOWE Visa Direct,3
Johns Natural,3
Payroll Center PayrollVER 48584 CCD ID: 7581484145,3
CASH APP*LOUBY MICH 8774174551,3
Motherhood,3
Transfer from Vault: 400.00,3
Lyons,3
Cash App*Raccstho,3
Minutekey,3
Cash App*Cody Conne,3
Marachi,3
Crown Market,3
J Mart,3
Taco Shop Inc,3
Payment to 4DUTCHBROSC,3
Michaela Born,3
JAILATM COM,3
Transfer from Ronald P.,3
CASH APP*JESSICA BA,3
"Cash App*Cash Out, Visa Direct, CA, US | **0266",3
POS DEPOSIT,3
Taxi Svc Astoria,3
Hartford Mart,3
Mundi style inco,3
POS Debit - Visa Check Card 6069 - CASH APP*BRITTANY 8774174551,3
Ssa Oakland Zoo,3
Mercari Inc Edi Pymnts Kwang Yoon,3
Payment ZEL*TOMMY CHAU Visa Direct,3
Space Cockroach,3
Transfer from Moesha F.,3
Jimmy John's,3
JANET MOUNT,3
Cash App*N Vohringe,3
Payment from PayPal Cash Load,3
Mybestworkout,3
Ewc Tustin,3
Hotel Blackhawk,3
POS Debit - Visa Check Card 6323 - CASH APP*BRITTANY 8774174551,3
Credit Repor,3
CASH APP*ANGELITA D 8774174551,3
Cash App*Samuel Vea,3
"Cash App, Cash Out",3
HSN,3
Point Of Sale Deposit MERCARI888-325-2168888-325-2168,3
NON-HUNTINGTON ATM WITHDRAWAL FE,3
Cash App*David Conn,3
Point Of Sale Deposit Service Loan CompanGAINESVILLE,3
Ithink Financial,3
Julie Mart,3
Extra Cash advance,3
ACH Withdrawal PAYPAL INST XFER,3
Payment CASH APP*NIGHTMARE,3
Star Liquors,3
CASH APP*JERRY HANS 8774174551,3
Pet Supplies Plus,3
Justfab,3
3Rd St,3
Paylease,3
Cute Cat Cafe,3
Zelle Transfer to Rockel Duff,3
PayByPhone,3
Huck's Food & Fuel Sto,3
Bzpaymx,3
D6013352,3
"D6013352, gabes",3
Point Of Sale Deposit Cash App*Cash Out Visa Direct,3
MONEYLION TRANSFER,3
Hopper,3
ACH Transaction - FID BKG SVC LLC MONEYLINE,3
Jonathan,3
CASH APP MELANIE,3
Crumbl Aliana,3
CASH APP BETH COLEM,3
Country Corner,3
POS Debit - Visa Check Card 6474 - CASH APP*TANAISHA 8774174551,3
Pho Hoa,3
Transfer to Ashly S.,3
Halahs LLC,3
Phoho,3
Cash App*Sara Carey*Addgosq.com,3
Ml Plus,3
Physician Services,3
Piada,3
CASH APP*MAI YANG*ADD,3
Textnow Support.googl Ca,3
Horryco Traffic C,3
Payment Credit One Bank 42799595RECURRING INTERNET PAYMENT,3
Pilot,3
Cash App*Tiairra Mc,3
Playhouston,3
Customer Withdrawal Image,3
Osaka Hibachi Buffet,3
Gerber,3
Round-up Debit from Purchase GOODFELLAS DISTILL,3
Wise Us Inc.,3
Giant Fuel,3
Stop Wireless,3
Round-up Debit from Purchase EXHALE 21 SMOKE HOUSE,3
The Teahouse,3
Hollywood Styles S,3
Lavender Lake,3
KLOVER APP BOOST,3
RTN CHECK-STOP PAYMT,3
BankAmeriDeals CASHBACK,3
Lassus,3
Unico Studio,3
Transfer From Checking -4083,3
Gerald Membership,3
Nyct Paygo Recover,3
WINE.COM,3
Genie,3
Van Dyke Cone,3
Auto_invest,3
Deposit Perfect Cents / 22000593391521,3
Tiger,3
United Pacific,3
Repayment,3
Highway 27 South,3
Oasis Nails And Spa,3
RETURNED NSF ITEM FEE,3
Ocean Fuel,3
Tom N Toms Coffee,3
Round-up Debit from Purchase ZIP.CO* QUADPAY ANYWHE,3
DEBIT Capital One Credit Card,3
USAA FSB ICPAYMENT PPD ID: 1074229165,3
Round-up Debit from Purchase COLISEUM LIQUORS,3
Withdrawal DEBIT,3
USAA P&C PAYMENT 52724180 WEB ID: USAA-PCBP,3
Resurgent Capital Serv,3
Of America,3
Beauty Mecca,3
USAA.COM PAYMNT LOAN 52724180 WEB ID: 314074269,3
Checkadvanceusa,3
Knott's Berry Farm Onli,3
Advocare,3
Aeropostale,3
Bealls,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 10-03) ELECTRONIC TRANSACTION,3
Checkers,3
Fresh Kitchen,3
Fine Fare Superm,3
Global credit,3
Sw Meadows Lane LLC,3
California Burritos Sou,3
Transfer Cash Appkwang Yoonadd Visa,3
Cherry Va,3
Fiverr,3
Albert Genius Edi Pymnts P,3
West Main Food M,3
GRID* #1 ADV REPMT HTTPSGETGRID. CA 12/22,3
Deposit - DISCOVER BANK,3
Amk Denver Concessions,3
Chime,3
Courtcasefinder,3
Amtrak,3
Citgo,3
Webull,3
Reel Products Inc,3
Walmart Payroll,3
Web Authorized Pmt Pnc Bank,3
Kwik Shop,3
LATE FEE,3
V2V Transfer from David Solomon to Jean Dmitruk,3
Aspire Mastercard,3
Apple Services,3
De Us,3
V2V Transfer from REBECCA WHITMAN to Ashley Johnson,3
CREDIT ONE REWARD CREDIT LAS VEGA CREDIT,3
Recovery Se,3
GO2BANK 0879,3
Subway Coo,3
Ashe County Chees W,3
Waffle House,3
American Eagle DES:CK-WTH ID: INDN:Paul Lopez Porras CO ID:XXXXX6891 PPD PMT INFO: AEFCU Loan,3
Deposit INTERNET TRANSFER FROM / : XXXX1521,3
Us Fuel & Food,3
Remitly,3
Bagel Boss,3
Universal Grand Digita,3
Store 29 Hdos Vintage F,3
BREW #32 - SPEN,3
Flappys Pizza Co,3
Wine And Spirits,3
Storquest Modesto Oakd,3
SERVICE CHARGE,3
Winco,3
Valentino's,3
Wild Rivers Water Park,3
Flexshopper LLC,3
Wholee,3
Thelo,3
SCOTT N JAVASADE - Debit,3
Aurora Iga,3
Upstart Network Fu Co,3
Krispy Kreme,3
Amazinglash,3
Round-up Debit from Purchase Speedway 1281 New Cir,3
Us Bank Bay View,3
Us Bank Bayview,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 09-20) ELECTRONIC TRANSACTION,3
Address,3
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 102222 FROM CARD#: XXXXXXXXXXXX3280",3
Coco Crepes Waffl,3
Bobs Food Mart,3
Sunpass Operations,3
Loanpymnt,3
Orchidland,3
PAYMENT THANK YOU,3
Boavida Communitie,3
ATM Withdrawal - PLUS LK624795 BR,3
Steel Petroleum Inc,3
ATM Withdrawal - PLUS LK643299,3
Little Sicily,3
Little General Car Wash,3
Veterans Blvd,3
Little General,3
Goodfellas,3
To Checking - 4077,3
ATM Withdrawal - PLUS P364300,3
Round Up Bonus,3
Fanduel Sportsbook,3
Rj Salon & Spa,3
Fubotv Inc,3
Withdrawal INTERNET TRANSFER TO / : XXXX5600,3
Seaworld-food Svc,3
IPSY,3
"Robert Half Inte, Payroll",3
Visa Money Transfer - Dave Inc,3
ATM Withdrawal 11100 W OAKLAND P,3
Order.Wish.com,3
Staterbros,3
You Can Books,3
Bpwoodleaf,3
Lv Beauty Supply,3
Roku For Disney Electro,3
Yotta Direct Deposit,3
Lumiday,3
Grandy's Coney Island,3
Interest Paid,3
Other,3
Cold Stone Cr,3
To fawn h.,3
Nightengales,3
YMCA,3
The Heartbeat Clinic,3
Books A Million,3
Nightingale Bakery,3
Settlement,3
Bonch,3
Funding Of,3
COX,3
Serenity Comics And G,3
Keymelocksmiths,3
Visa Money Transfer - Lashawn Moore,3
Little Anitas,3
Wv Auto,3
Aymentus Corp,3
Fid Bkg Svc LLC,3
About Time Caterin,3
Two Hands,3
"Out of Network ATM 301 BELL ST, DUBUQUE",3
North Italia,3
Withdrawal Transfer to *2404 SAV,3
From Savings - 9253,3
Super,3
DDA CREDIT,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 09-07) ELECTRONIC TRANSACTION,3
Avira,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-23) ELECTRONIC TRANSACTION,3
Canceled Account Charge,3
Withdrawal Perfect Cents / 210021895600,3
Best Deal Car,3
Varo bank na,3
Suitsupply,3
DEBIT,3
Return,3
Lending,3
Ach Paypal Transfer,3
Withdrawal MOBILE PAY,3
"IRS TREAS 310 DES: CHILDCTC ID:XXXXXXXXXX00908 INDN:LOPEZ PORRAS, PAUL C & CO ID:XXXXX36946 PPD",3
Aspiration P2 P Christina Kaspe,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 06-28) ELECTRONIC TRANSACTION,3
King Buffet,3
Sticker Mule,3
Right-a-way,3
Chumba,3
Frys-food,3
ATM Withdrawal KY LEXINGTON 515 EUCLID AVE US SPEEDWAY # -PF3,3
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 07-06) ELECTRONIC TRANSACTION,3
In Zone Games,3
Canteen Charleston,3
Wkrecc,3
Aarons,3
"Vova, Internet, FR",3
T & T,3
Donut Debit,3
"Christina Kasper, UNIFY FINANCIAL CREDIT UNION (-137 Transfer",3
The Nest Fine Desse,3
Visa Money Transfer - Molloy Heather,3
Noodles,3
County Treasu,2
Tacos El Gordo,2
Christina Kaspe P Co Aspirationname,2
Cash App*Lashawn Moore*,2
Sunny Gardens,2
Sunshine,2
Sunrise Citi Corp,2
Hp Instant,2
Hrb Online Tax Product,2
Church S,2
Chips Liquor Market,2
County Sheriff,2
Cinti,2
"Sudshare payout, sudshare",2
Cinemark,2
CenturyLink,2
China King,2
Colombe,2
Colony Liquor,2
Cloudy,2
Stellas Fish Cafe,2
Ch Parking Meters,2
Cash back,2
"Cash Out , San Francisco, CA, USA",2
Charleys Philly Steaks,2
Cliff Arts,2
Comfort Uw Inc,2
Heat Waves,2
Hella Nutrition,2
Cash Appcash Out Visa Direct,2
Check 101,2
Systems Inc,2
TURKEY HILL #029315 W MAI,2
Castlebranch App,2
Collegeboard Sat,2
Stonebridge,2
Hcc-event,2
Celestialse,2
Cold Stone Creamery,2
Ceremony Salon,2
TOMMY CHAU,2
Cedar Ridge Apple R,2
Cc@vgw.co Mlt,2
Cffyhlp,2
TODD NICHOLS,2
Cc Bill.com *Only Fans,2
Staunton News Leader,2
Cavalry,2
TODD JUDY FORD,2
Haymaker's,2
TRANSFER TO Aspiration Checking 0106,2
Steamboat Bbq,2
Cash App: JESUS E RO,2
Stonebrook Manor LLC,2
Super Stop Deli,2
Hollywood Coney Island,2
Store,2
Cash App*Palms Gosq.com,2
Sushi Masa,2
City Of Eugene,2
Surprize,2
Hess Express,2
Cornwell Tools,2
Cash App*Mercedes Murr,2
Surfside,2
Heygo,2
Tabor Carol,2
Squashonfire,2
Supermarket & Disney Gi,2
Cotton Patch Cafe,2
Stubhub Inc.,2
Cash App*Quanterriu,2
Cherry Creek S,2
Compounce Web,2
Contactout,2
Compton,2
Cash App*kelsianna Smit,2
Synchrony,2
Starfo,2
TXDPS CRIME RECS EGOV.COM TX MCC: 9399,2
Haverdash,2
CheckAdvanceUSA.net Batesland SDUS06265,2
Cash App*Tiffany La,2
Cash App*Tanya Davi,2
Cheers Liquor & Deli,2
Consumer Cellular,2
Cash App*Sandra Teo,2
Claire's,2
Hemet Cdjr,2
Coleman Brothers Shows,2
Mobile Purchase Sign Based 10/23 01:25a #2865,2
Roses Store,2
Courtesy Pay Fee,2
Qptarget,2
Purchase ZIP.CO* QPAMAZON,2
"Purchase from LEVL PAY | Address: 866-9695385, CA, US | **3994",2
PAYROLL KENDORA KNOX-HAYDEN HELP,2
PAYPAL-ACCTVERIFY,2
Purpose Finance,2
Purpose Finance Purpose,2
PAYPAL VERIFYBANK PPD ID: PAYPALRD33,2
Pyl Amc,2
PAYPAL INST XFER ADD TO BALANCE WEB ID: PAYPALSI77,2
PAYPAL DES:INST XFER ID:DOORDASHINC INDN:RUBIA GOMES DE OLIVEIR CO ID:PAYPALSI77 WEB,2
Quadpay,2
PIES PINTS LIBERTY CENT LIBERTY TOWNSOH,2
Failed Deposit CAPITALONE,2
Fall For,2
Farm & Fleet,2
Farm Fresh Supermarkets,2
Quick Stop,2
Quick Stop Travel Cent,2
Quik Shop And,2
Quip Nyc Inc.,2
Farmers Market,2
REBECCA L WEBSTER - Debit,2
Purchase ZEL*SAMANTHA PERREIRA,2
Purchase Stash-Subscription,2
Deposit - FID BKG SVC LLC,2
Protection,2
Poulsbo,2
FINANCE CHARGE ADJ LAS VEGAS NV CREDIT,2
Premium OD Fee SPDY*REG FINANCE LO888-636-3535,2
Pret A Manger,2
Prettylitter,2
Prince Liquor,2
FOREIGN TRANSACTION FEE,2
Progressive Leasing,2
Progressivelease,2
Prospect Butcher,2
Protektradi,2
Purchase SALEM T-BONES,2
Pta-hearst,2
"Pulsz.com Vip, 77Gi",2
"FROM Chime4, P2P",2
"FROM FEMA TREAS 310, MISC PAY",2
Purchase BILLINGTREE/844-234-40,2
Purchase BIRD* TEMP HOLD,2
Purchase FLA LIVE ARENA,2
Purchase FYF*FROMYOUFLOWERS,2
"FROM ONEUNITED BANK, TRIALCREDT",2
"FROM OPM1 TREAS 310, XXCIV SERV",2
RECURRING DEBIT CARD XXXXX5293 OF LONDON GB,2
Fashionnova,2
Fastrip,2
PARCHMENT-UNIV DOCS AZ MCC: 7372,2
Firehook,2
Diamond Gas & Mar,2
First Citizens,2
Dewberry,2
Derived Hosp,2
First Savings,2
Firstdigital,2
Firstphase,2
Fish In A Flash The,2
Deposit Payment,2
Deposit Open to the Public Inve Visa,2
RETURN ITEM CHARGEBACK,2
Deposit Mobile Transfer from *1926 SAV TransferIn,2
Ramey's,2
Deposit Faster Payments Zel Brandon Kasper H,2
Randonauts LLC,2
Deposit CAPITALONE,2
Overdraft Protection Withdraw,2
Deposit - STICHTING CUSTOD,2
Deposit - NY STATE,2
Razdora,2
Deposit - MCU NYC,2
Dickinson College,2
Fingerhut,2
Fine Vineyard,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 10-24) ELECTRONIC TRANSACTION,2
Fee Withdrawal / 1777 ISLE PKWY BETTENDORF IA CPSU0583: ATM Fee,2
Donatos Pizza,2
Dollargen,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 06-21) ELECTRONIC TRANSACTION,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 07-01) ELECTRONIC TRANSACTION,2
Feeders Supply,2
Feeders Supply Company,2
Dmv 16,2
Dlr Ramone's House,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-05) ELECTRONIC TRANSACTION,2
Dlr Gone Hollywood,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 09-06) ELECTRONIC TRANSACTION,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 09-08) ELECTRONIC TRANSACTION,2
Dispute - Temporary Credit,2
Disneyplus,2
Final Dispute Adjustment,2
Financi,2
Discount Tobacco,2
Finch | CREDIT,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 10-05) ELECTRONIC TRANSACTION,2
Fine Fair Supermarket,2
Pos Omo Rj Salon &,2
POS Adjustment - Instacash Funds Visa Direct,2
Pos Debit- 7505 7505 Icon @ Tysons Corn,2
POS Debit - Visa Check Card 6474 - CASH APP*PRIMAVERA 8774174551,2
Parkmobile,2
Eggs & Jam West Des Moi Ia Date,2
El Nuevo,2
Payment CASH APP*BRITTANY PERR,2
Payment CASH APP*ROB CUNNIN 8774174551,2
Elaut Usa Inc,2
Electronic Deposit State Of Montana,2
Elite Nails,2
Elnorteme,2
Emanuel Citgo,2
Payment Dave Inc Visa Direct,2
Payment from Facebook Inc,2
Payment Perreira BrittanSan Jose,2
Payment ZEL*GENESIS PEREIRA CARVisa Direct,2
Payment ZEL*JULIAN R COSTA Visa Direct,2
Payment ZEL*KIMKOWSKI BEVERLY Visa Direct,2
POS Debit - Visa Check Card 6069 - HCP*ICANREADBOOKCL 888-965873,2
POS Debit - Visa Check Card 6069 - FLW*CRNCHSTRT ED LAGOS,2
Payment from Brittany Andersen,2
Esporta,2
Payment from Carmen Elliott,2
Payment from Curtis Pierre,2
Papa Murphys,2
Pancheros Mexican,2
Palou,2
Palace Liquor,2
POS Debit - Visa Check Card 9769 - Zelle*AYANA WITTE Visa Direct,2
POS Debit - Visa Check Card 9769 - Zelle*HOPE THOMAS Visa Direct,2
Drapin Men Apparel,2
Drug Emporium,2
Duane Reade,2
POS PUR- 123456 *****9556 10/21 / 11:19 CASH APP*MELANIE 4153753176,2
POSTING CORRECTION,2
POS Debit - Visa Check Card 9769 - CASH APP*KENESHA 8774174551 C,2
POS Debit - Visa Check Card 9769 - CASH APP*JERRY BLA 8774174551,2
Dutch Bros. Coffee,2
POS Debit - Visa Check Card 9769 - CASH APP*ASPEN DAK 8774174551,2
POS Debit - Visa Check Card 9769 - CASH APP*ALTHEA HO 877-417-45,2
E-complish Inc,2
POS Debit - Visa Check Card 6474 - Zelle*NORRIS NEUF Visa Direct,2
EDGE ENERGY,2
EXTERNAL ACCTVERIFY PPD ID: M391165550,2
PURCHASE INTEREST CHARGE,2
Pacific Edge G,2
Pacific Sunwear,2
Easmes,2
Pai Iso,2
Payment from Dexter Horn,2
Payment from FanDuel Deposits LLC,2
Pos Debit- 6323 6323 Cash App*brittany 8774174551,2
Point Of Sale Deposit WM / SUPERCENTER #4309,2
Pie Five Montgome,2
Piggly Wiggly,2
Pillar Cu,2
Pioneer,2
Pizza Bar,2
Pj's Coffee Of New,2
Play Studios,2
Pleasant Hill R,2
Pmt 22 O,2
Point Of Sale Deposit PARADISE BAY EXPRESSAVANNAH,2
Point Of Sale Withdrawal CASH APP*COURTNEY V8774174551,2
Etix Ticket,2
Point Of Sale Withdrawal CASH APP*SUPABADD 8774174551,2
Point Of Sale Withdrawal CDJR SOUTH SAVA 8701 ABERCORN ST,2
POS Adjustment - Zelle*Tian Davis Visa Direct,2
FBPAY *Kayla Ritchey,2
Port Of Sd Pkg N Embarc,2
Portfolio,2
FBPAY *Lori Keown Visa Direct,2
Portraits Greenw,2
POS Adjustment - Tomlin Brit,2
POS Adjustment - KLOVER CARE,2
Piada Sugarland,2
Phototicket,2
Photobooth Vend,2
Phoenix Thoma,2
Payment from GiftRocket,2
Everi,2
Everyplate,2
Payment from Stevie Ray,2
Payment from Survey Junkie,2
Payment from TikTok Data Privacy Settlement Administrator,2
Payment to CORVALLIS42,2
Express Mart,2
Payment to DD *DOORDASH SHARISCAF,2
Payment to Jen iks,2
External Deposit DEBORA JOHNSON - P2P XFR,2
"Paypal, acctverify",2
Peachesjuice LLC,2
Pearl Lounge,2
External Withdrawal MetroCU - P2P XFR,2
"Perpay-AMTS:1,10",2
"Perpay-AMTS:1,15",2
Pet Supermarket,2
Petsm,2
Petsmart,2
Pgande,2
Deposit - IRS TREAS 310,2
Real Time Payment Credit,2
Spr&ass,2
Sezzle Sepr P1,2
Seven Grams Caffe,2
Sezzle 2bg,2
Sezzle 2bg Mqbg P,2
Sezzle Afpa P1,2
Sezzle Buco Nllg,2
Sezzle Buco P1,2
Grandfather,2
Great Lakes,2
Green Grocer,2
Sezzle Olsl P1,2
Greg's Supermar,2
Service Charge,2
Sharda Liquor,2
Shaws Osco,2
Grid* Membership,2
"Grid* Subscription, Httpsgetgrid.",2
Shopstuy,2
Grindr LLC,2
Grow Credi,2
Grow Credit,2
Shuttle,2
Grow Financial Cu,2
Service-savannah,2
Google Store,2
Deposit - BRONX CHARTER,2
Schl Dis,2
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 102622 FROM CARD#: XXXXXXXXXXXX3280",2
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 102422 FROM CARD#: XXXXXXXXXXXX3280",2
DD:VARO BANK NA-VAROTRSFR 44122364,2
