original,count
CAPITAL ONE ONLINE PMT 211116 3GZGUQA2O0SEX0R EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 211210 3H4J499U6SC0KA3 EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 220110 3L11O4K81JRA7CB EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PMT 220207 3L6SEG5955OEE23 EMBERLIE E OSTMAN,1
CAPITAL ONE ONLINE PYMT AuthDate 01-D ec,1
CAPITAL ONE ONLINE PYMT AuthDate 01-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 03-J an,1
CAPITAL ONE ONLINE PYMT AuthDate 14-N ov,1
Cerritos Cantina,1
Ch Finley,1
Ch Mccoll Cafe,1
DUKE OR PIEDMONT DES:ARC CHECK #:231 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DWR,1
Dabaddestmerch,1
Daily Provisions,1
Dailylook,1
Dailylook Styling,1
Dali Restaurant,1
Dani And The Rings,1
Dannyboys,1
Dapper Dos,1
Dashingdiva,1
Dave's Gourmet,1
"Dave, Inc, DEBIT",1
"Dave, Inc, DEBIT ,",1
Dax Shepard,1
Dd Doordash Boarda,1
Dd Doordash Chebahut,1
Dd Doordash Sacksarto,1
Debit Card Purchase 01/01 10:33p #6503 CASH APP*HOOPER301 4153753176 22002,1
Debit Card Purchase 01/02 06:46p #6503 CASH APP*DOMINIC CO 4153753176 22003,1
Debit Card Purchase 01/03 02:43p #6503 SP+AFF * US SPOTLIGHT 22004,1
Debit Card Purchase 01/04 04:24p #6503 CASH APP*HOOPER301 4153753176 22005,1
Debit Card Purchase 01/05 02:50p #6503 CASH APP*DOMINIC CO 4153753176 22006,1
Debit Card Purchase 01/06 03:17p #6503 MVA ESERVICES 22008,1
Debit Card Purchase 01/06 05:02p #6503 CCU-STATE OF MD WEB-PA 22008,1
Debit Card Purchase 01/07 03:50p #6503 CASH APP*JONATHAN B 22008,1
Debit Card Purchase 01/08 06:40p #6503 CASH APP*GREEN MOUN 4153753176 22009,1
Debit Card Purchase 01/10 08:36p #6503 CASH APP*HOOPER301 4153753176 22011,1
DUKE OR PIEDMONT DES:ARC CHECK #:232 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
DUKE OR PIEDMONT DES:ARC CHECK #:230 INDN:00000000000000000000 CO ID:XXXXX38228 ARC,1
Culver S Of Watert,1
DSW.,1
CuriosityStream,1
Curtis,1
Cushion.ai Genius,1
Cuup Inc,1
D's Smoke And Gifts,1
DAVE.COM,1
DCA WOW BAO PIER C,1
DD DOORDASH 4505BURGE,1
DDA PURCHASE *1293 319134 H M0400 NEW YORK *,1
DDA WITHDRAW *1293 EX03018D EFT NEW YORK *,1
"DEBIT CARD PAYMENT, *****31262120782, AUT 010422 VISA DDA PUR",1
"DEBIT CARD PURCHASE AT FBPAY -LISA DEYO, BUY.FB.ME, NY ON 012522 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE AT FBPAY Catnipp Cats, 6505434800, CA ON 010122 FROM CARD#: XXXXXXXXXXXX7521",1
"DEBIT CARD PURCHASE, *****31262120782, AUT 010522 VISA DDA PUR",1
"DEBIT CARD PURCHASE, *****31262120782, AUT 123121 VISA DDA PUR",1
"DEBIT POS, *****31262120782, AUT 010622 DDA PURCHASE",1
DEPOSIT ID NUMBER 112304,1
DEPT. PARKS WEBSITE,1
DERMSTORE USD,1
DISCOVER E-PAYMENT 211126 3356 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 211209 3356 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220102 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220103 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 220206 0948 LUNDBERG JACOB,1
DISCOVER E-PAYMENT 5792 WEB ID: 2510020270,1
DR. ZHANA,1
DRINKDUNE,1
Debit Card Purchase 01/15 03:21p #6503 PYPL PAYIN4 22016,1
Debit Card Purchase 01/16 01:19p #6503 CASH APP*HOOPER301 4153753176 22017,1
Debit Card Purchase 01/17 01:48p #6503 CASH APP*HOOPER301 4153753176 22018,1
Debit Card Purchase 01/17 04:10p #6503 SP+AFF * US SPOTLIGHT 22018,1
Debit Card Purchase 11/26 06:54p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 11/26 08:53p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 11/26 11:21p #6503 CASH APP*HOOPER301 4153753176 21331,1
Debit Card Purchase 12/01 02:25p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 05:21p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 06:26p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/01 08:15p #6503 CASH APP*HOOPER301 4153753176 21336,1
Debit Card Purchase 12/03 05:00p #6503 CASH APP*JONATHAN B 4153753176 21338,1
Debit Card Purchase 12/05 07:50p #6503 OPC*CITY OF ANNAPOLIS 21341,1
Debit Card Purchase 12/05 08:05p #6503 ONLINE CITATION PAYMEN 3015526420 21340,1
Debit Card Purchase 12/10 01:27p #6503 CCU-STATE OF MD WEB-PA 21347,1
Debit Card Purchase 12/12 04:31p #6503 CASH APP*JONATHAN B 21347,1
Debit Card Purchase 12/13 03:26p #6503 CASH APP*HOOPER301 4153753176 21348,1
Debit Card Purchase 12/16 04:53p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/16 06:23p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/16 07:34p #6503 CASH APP*HOOPER301 4153753176 21351,1
Debit Card Purchase 12/17 04:18p #6503 CASH APP*JONATHAN B 21352,1
Debit Card Purchase 12/17 04:25p #6503 CASH APP*JONATHAN B 21352,1
Debit Card Purchase 12/18 05:45p #6503 CASH APP*HOOPER301 4153753176 21353,1
Debit Card Purchase 12/18 12:18p #6503 CASH APP*HOOPER301 4153753176 21353,1
Debit Card Purchase 12/19 08:44p #6503 361 AMF ARC 21354,1
Debit Card Purchase 12/20 03:03p #6503 CASH APP*DOMINIC CO 4153753176 21355,1
Debit Card Purchase 12/21 02:49p #6503 SP+AFF * US SPOTLIGHT 21356,1
Debit Card Purchase 12/22 05:22p #6503 CASH APP*HOOPER301 4153753176 21357,1
Debit Card Purchase 12/23 07:42p #6503 CASH APP*HOOPER301 4153753176 21358,1
Debit Card Purchase 12/24 01:31p #6503 DTLR 027 21359,1
Debit Card Purchase 12/24 02:23p #6503 CASH APP*JONATHAN B 21359,1
Debit Card Purchase 11/26 05:47p #6503 CASH APP*JONATHAN B 4153753176 21331,1
Debit Card Purchase 11/26 05:00p #6503 PYPL PAYIN4 21331,1
Debit Card Purchase 11/25 06:14p #6503 PYPL PAYIN4 21330,1
Debit Card Purchase 01/31 12:53p #6503 CASH APP*HOOPER301 4153753176 22032,1
Debit Card Purchase 01/17 06:40p #6503 CASH APP*HOOPER301 4153753176 22018,1
Debit Card Purchase 01/21 04:58p #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/21 09:05p #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/21 09:19a #6503 CASH APP*HOOPER301 4153753176 22022,1
Debit Card Purchase 01/22 10:21p #6503 CASH APP*HOOPER301 4153753176 22023,1
Debit Card Purchase 01/25 11:52a #6503 CASH APP*HOOPER301 4153753176 22026,1
Debit Card Purchase 01/26 04:07p #6503 CASH APP*HOOPER301 4153753176 22027,1
Debit Card Purchase 01/26 09:07p #6503 CASH APP*HOOPER301 4153753176 22027,1
Debit Card Purchase 01/28 01:27a #6503 PYPL PAYIN4 22031,1
Debit Card Purchase 01/28 11:22p #6503 PYPL PAYIN4 22030,1
Debit Card Purchase 01/30 02:50p #6503 CASH APP*HOOPER301 4153753176 22031,1
Debit Card Purchase 01/31 01:55p #6503 SP+AFF * US SPOTLIGHT 22032,1
Debit Card Purchase 11/09 06:18p #6503 CASH APP*JONATHAN B 4153753176 21314,1
Debit Card Purchase 11/25 03:47p #6503 PYPL PAYIN4 21330,1
Debit Card Purchase 11/09 07:15p #6503 CASH APP* 4153753176 21314,1
Debit Card Purchase 11/10 12:04p #6503 PYPL PAYIN4 21315,1
Debit Card Purchase 11/10 12:29p #6503 PYPL PAYIN4 21315,1
Debit Card Purchase 11/11 04:55p #6503 PYPL PAYIN4 21316,1
Debit Card Purchase 11/11 05:15p #6503 CASH APP*JONATHAN B 4153753176 21316,1
Debit Card Purchase 11/11 06:43p #6503 CASH APP* 4153753176 21316,1
Debit Card Purchase 11/12 05:38p #6503 CASH APP*HOOPER301 4153753176 21317,1
Debit Card Purchase 11/14 06:07p #6503 CASH APP*HOOPER301 4153753176 21319,1
Debit Card Purchase 11/14 08:28p #6503 CASH APP*HOOPER301 4153753176 21319,1
Debit Card Purchase 11/18 02:58p #6503 CASH APP*JONATHAN B 4153753176 21323,1
Debit Card Purchase 11/21 01:57p #6503 PYPL PAYIN4 21326,1
Debit Card Purchase 11/21 02:08p #6503 PYPL PAYIN4 21326,1
Cupertino Little Le,1
Cugino Forno,1
Ch Parking,1
Chopt Creative Sala,1
Chowder,1
Christo Dunk,1
Christopher',1
Chula Seafood,1
Cinema,1
Cinnamon,1
Cinqueterre,1
Cipriani Dolci,1
Citgo Evans,1
Citizen,1
City 11 Mart,1
City Bakery,1
City Fair,1
City Fresh Market,1
City Ice Hous,1
City Petro,1
City Usa,1
City Winery Ny,1
Citymd,1
Cityofannapolis Md,1
Civil Axe,1
Claire's,1
Clancy's Tavern And,1
Clark's Market Inc,1
Claudine's Kit,1
Clayroom,1
Clematis,1
Chopt Creative Salad,1
Choice Pet Supply,1
Cucina,1
Choice Lv Specia,1
Champlain Nails,1
Changing Hands Bookstor,1
Chapterly,1
Charlie Hustle Overland,1
Chase Credit Cards Bill Payment,1
Chat.versailles,1
Chaudhuri,1
Cheba Hut,1
Check 1034,1
Check 1040,1
Check 1041,1
Check Dep Check Received 230.00,1
Check Withdrawal,1
Cheek Boss,1
Cheesecake,1
Cheesecake Austin,1
Cheesecake Burlington,1
Cheesecake Cambridge,1
Cheevers Cafe,1
Cheng,1
Chez Elle,1
Chicken In A Barrel,1
Chicosofftherack,1
Chili S,1
China Chili,1
Chocolate Chip,1
Chocolate Coffee,1
Cleo AI,1
Clickup,1
Cliniquelab,1
Clkbank*Write App Review,1
Copper,1
Corleones,1
Corner,1
Cosabella,1
Cosmopol-secret Pizza,1
Cotonlyllc,1
Cottage,1
Counting,1
Country Feed Store,1
Country Mart,1
Country Store,1
Covenant House,1
Cowabunga's,1
Cowboys,1
Cracker Barrel,1
Craftbeerclub,1
Crappie Coffee,1
Crate&barrel Cb2 Nod,1
Crazy Craigs Treehouse,1
Crazy Grandmaz,1
Crest Foods,1
Crocs Inc,1
Crunchyroll,1
Crust Pizza,1
Cruz Market,1
Crystal,1
Crystal Valet,1
Cooperstown Distillery,1
Coope,1
Cook Out Warsaw.,1
Cognosphere,1
Club Zebra,1
Clubhouse,1
Coa Parking Passport,1
Coach Institute,1
Coach Outlet,1
Coachservic,1
Cobra Kai Shop,1
Cocina,1
Cocina Del Barrio,1
Cocina Mexicana,1
Coffee Cre,1
Coffee Depot,1
Cohen,1
Consignment Boutique,1
Cold Stone Creamery,1
Colombian,1
Colony Grill,1
Columbia Sportswear Us Or Us,1
Commercial Tire,1
Commissary,1
Common Man,1
Community Psychiatry,1
Communityworx,1
Compounding Pharma,1
Connections C S3 C,1
Consciousbazaar,1
Brewing Depot,1
Brewing Co,1
Brewing,1
APPLE.COM/US,1
APPLIED TEXTILES Payroll XXXXXXXXXXX2820 120321,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3341 012822,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3347 121721,1
APPLIED TEXTILES Payroll XXXXXXXXXXX3866 123121,1
APPLIED TEXTILES Payroll XXXXXXXXXXX4140 111921,1
AQ HOUSTON PARKING AP,1
ARA AU JORDAN HARE,1
ARCH,1
ATM Aggregate Fee,1
ATM Deposit BAY FEDERAL CREDIT / UNION 106 CHURCH ST SANTA CRUZ,1
ATM Deposit BAY FEDERAL CREDIT / UNION 420 RIVER STREET SANTA CRUZ,1
ATM WITHDRAWAL AUTHORIZED ON 12/04 845 College Blvd Oceanside CA 0009963 ATM ID 7991B CARD 5706,1
ATM WITHDRAWAL AUTHORIZED ON 12/07 845 College Blvd Oceanside CA 0000500 ATM ID 7991B CARD 5706,1
ATM Withdrawal DATASTREAM 1850 / 41st Ave.,1
ATM Withdrawal PAI ISO 533 / OCEAN STREET,1
AUTOPAY PAYMENT THANK YOU IL payment,1
AYRES HOTEL BARSTOW,1
Aa Hookah And,1
Aar470997,1
Aarons,1
Absolute Nutrition,1
Abundant,1
Acc Services,1
Acc Svc,1
Access Fund,1
Accordion,1
Accordion Club,1
APPLIED TEXTILES Payroll XXXXXXXXXXX2522 011422,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #203516803153,1
ADJ Debit Card W/D: Credit Voucher APPLE.COM/BILL 866-712-7753 CA Date 02/04/22 203576695924 5735 Card 0053 MCC: 5735,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #203213316537,1
ADJ Debit Card W/D: Credit Voucher HOUSTONCCBKSTORE #5159 HOUSTON TX Date 12/07/21 134175659205 5942 Card 0053 MCC: 5942,1
ADJUST MEMBERSHIP FEE,1
AIR CANADA 0144212515150,1
AIRPORT TAXI CAB L,1
ALICIA S KANHAI DPM,1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX0098903BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX0267403BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX1321008BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX6986407BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX7487107BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX9549081BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
"ALLOVUS DESIGN I DES:DIRECT DEP ID:XXXXX9832633BPY INDN:HAYES,AIMEE L CO ID:XXXXX11101 PPD",1
AMC 9640 ONLINE,1
AMERICAN CIVIL LIBERTIES UNION,1
AMERICAN EXPRESS ACH PMT M8364 WEB ID: 2005032111,1
AMERICAN EXPRESS ACH PMT W0736 WEB ID: 2005032111,1
AMERICAN EXPRESS ACH PMT W4562 WEB ID: 2005032111,1
AMERICAN EXPRESS ACH PMT W4622 WEB ID: 2005032111,1
AMERICAN EXPRESS DES:ACH PMT ID:W7588 INDN:Kelsey McKenna CO ID:XXXXX33497 WEB,1
AMERICASNATLPARK150C,1
ANNUAL FEE,1
ANTICAFORMA_2,1
AO 26 VEGAN FOOD,1
APPLE CASH VISA DIRECT CA 837181 12/23,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #131718837629,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #133819540880,1
APPLE CASH Visa Direct CA Card 5078/Deposit POS #136416515923,1
Action Auto Care,1
Active Culture,1
Activeworks,1
Adjustment,1
Alpaca,1
"Alpacasecurities, transfer",1
Am Cancer Soc,1
Am Entertainment L,1
Amc Southcenter,1
America,1
American,1
American Eagel,1
American Eagle Outfitters,1
American Flat,1
American Heart,1
American Strategic Insura,1
American Whiskey,1
Americas Best,1
Amermeadows,1
Amnestyusa,1
Amocostore,1
Amsterdam Cafe,1
Anawalt's,1
And Charles,1
Andpizza,1
Android Mobile,1
Angara Inc.,1
Annasheffie,1
Anthropologie,1
Antidote Coffee,1
Antlers Espresso LLC,1
Allina Health,1
Alliant Ener,1
"Alliant - WPL PAYMENT 211214 3323858781 OSTMAN,EMBERLIE",1
Aidwaycares,1
Adjustment/Correction Of Posted Item,1
Adl.org,1
Administrative Fee,1
Admiral,1
Adore,1
Aer Rak,1
Aeromart,1
Aff Odouds All Nat,1
Affordable Vet,1
Agape Medical Supply,1
Ageless,1
Agnes LLC,1
Air Fran,1
All Paws Gourmet Pet Storage,1
Airport Mart,1
Airportparkingreservati,1
Alair Gift Shop,1
Alamo Mission Restaurant,1
Alamo Yonkers Rest,1
Alamo Yonkers Retail,1
Albano Appliance,1
Albert Genius,1
Albert Instant Visa Direct,1
Ale Yeah,1
Alfredos Pizza,1
Alibris Books,1
ADJ Debit Card W/D: Credit Voucher GOOGLE *Play g.co/helppay# CA Date 01/27/22 202736330959 7829 Card 0053 Merchant Category Code: 7829,1
ACH return correction 11/29,1
Apple Com Bill,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00771646131,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00774209730,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00776073611,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00777211887,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00777557242,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00778945794,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00780595414,1
5124-RailNinja,1
52695160690,1
5th Street Fue,1
724 SILICON VALLEY NEW,1
76 - LMI 34,1
76th Street Truck,1
820@DCAT-C,1
99 Cents Only Stores,1
99805 - LOT 97,1
A & R Oil Compa,1
A Better Plumber,1
A Eagle Outftr,1
A Emp,1
A P Auto Inc,1
A Person,1
A Smokin Place LLC,1
A+ FEDERAL CREDIT UNION 1000 SOUTH MAYS ROUND ROCK TX Card 5078/Deposit at ATM #000000005201,1
A+ FEDERAL CREDIT UNION 141 ED SCHMIDT BLVD HUTTO TX Card 5078/Deposit at ATM #000000006224,1
A.t. Walley,1
AB* ABEBOOKS.CO J5C6KK,1
ACCFB FOOD BANK,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00772435443,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00770172883,1
ACH Withdrawal / WRIGHT HENNEPIN 0410621437 WH INV 211216 INVOICE 091206541050232,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00769207629,1
$15 Streaming Credit,1
*Pending ACH ELECTRONIC DEBIT Feb08 06:36a 0000 PAYPAL INST XFER 101836788665,1
*Pending DEBIT PURCHASE Feb04 04:43p 6503 AT 16:43 CASH APP*JONATHAN gosq.com,1
*Pending DEBIT PURCHASE Feb04 11:40a 6503 AT 11:40 CASH APP*HOOPER301 gosq.com,1
*Pending DEBIT PURCHASE Feb05 05:20p 6503 AT 17:20 CASH APP*HOOPER301 gosq.com,1
*Pending DEBIT PURCHASE Feb05 09:09p 6503 AT 21:09 CASH APP*HOOPER301 gosq.com,1
*Pending DEBIT PURCHASE Feb06 03:29p 6503 AT 15:29 CASH APP*HOOPER301 gosq.com,1
0876 AMC DARTMOUTH MAL,1
1-800-flowers,1
11619 ISLAND AVE,1
1690 Ring Road,1
194 MAIN ST BURLINGTON V,1
23ANDME INC,1
24th And Mission,1
2700 Fredericksburvaus,1
2720 ISLAND AVE,1
306 BBQ,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00760890253,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762268844,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762346808,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00762919805,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00763490503,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00763913320,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766009679,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766632003,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00766815610,1
5/3 ONLINE ADVANCE FROM DX: XXXXXX6971 REF # 00767865131,1
ACH Debit,1
ACH Dep: Jonovi  Calinga TYPE: TRANSFER ID: 6192912998 CO: Apple Cash NAME: Jonovi Calinga Entry Class Code: WEB ACH Trace Number: 124303121088266,1
ACH Dep: Jonovi  Calinga TYPE: TRANSFER ID: 6192912998 CO: Jonovi Calinga Entry Class Code: WEB ACH Trace Number: 124303126172829,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 211110 096010416996794,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 211229 c1d28533c016-0000001 322286800044474,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220110 52419408bec0-0000002 322286800027272,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220119 c67911c59c6f-0000001 322286800111285,1
ACH Withdrawal / BlockFi Trading 1841942487 PAYMENT 220119 c67911c59c6f-0000001 322286800127268,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000020495097,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000021395295,1
ACH Withdrawal / CPENERGY MNGCO 176051140S MGC ACH DR DIRECT DEBITING 021000027433165,1
ACH Withdrawal / EFXANALYSIS LIMITED 770510487C IAT PAYPAL 091000017719485,1
ACH Withdrawal / GEMINI TRUST CO 1475153145 ACH TXFER 220118 ACH TXFER 322286800080170,1
ACH Withdrawal / MN DHS F416007162 - Fees 211115 042000014525095,1
ACH Withdrawal / MN DHS F416007162 - Fees 211215 042000010750713,1
ACH Withdrawal / MN DHS F416007162 - Fees 220118 042000013576331,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000102939897,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000104644083,1
ACH Withdrawal / NAVIENT 3520974271 NAVI DEBIT 833253 LSC/F ------ 043000105904211,1
ACH Withdrawal / PAYPAL PAYPALSI77 INST XFER 211114 INSTANT TRANSFER 091000012512402,1
ACH Withdrawal / PSN*CITY OF PLYM 2391976510 UTILITY PA YMENT OUTH MN UTILITY 121140396524411,1
ACH Withdrawal / RAPE-AXE 770510487C IAT PAYPAL 091000012975281,1
ACH Withdrawal / RAPE-AXE 770510487C IAT PAYPAL 091000015289627,1
ACH Withdrawal / TOYOTA FINANCIAL 1953775816 RETAIL_PAY DEC 21 028000084155293,1
ACH Withdrawal / USAA CREDIT CARD 314074269 PAYMENT 211122 314074260974430,1
ACH Withdrawal / USAA CREDIT CARD 314074269 PAYMENT 220121 314074262367688,1
ACH Withdrawal / USAA P&C USAA-PCBP AUTOPAY 211115 ACH PAYMENTS 021000023293315,1
ACH Withdrawal / USAA P&C USAA-PCBP AUTOPAY 211215 ACH PAYMENTS 021000028342207,1
ACH Withdrawal / USAA P&C USAA-PCBP RETRY PYMT 220115 ACH PAYMENTS 021000024418679,1
ACH Withdrawal / USAA.COM PAYMNT 122487129 CREDIT CRD 211126 ACH PAYMENTS 314074268049039,1
ACH Withdrawal / WRIGHT HENNEPIN 0410621437 WH INV 211129 INVOICE 091206541035502,1
ACH HOLD Synchrony Bank CC PYMT ON 02/07,1
ACH Electronic Debit - Speedpay WSSC-WATER,1
ACH Electronic Debit - PAYPAL INST XFER 1017829730985,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220119 ACH 314074262226524,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 211130 096010416577894,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220106 096010413995367,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220120 096010419090532,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220124 096010412195282,1
ACH Deposit / Consumer Choice 1202013846 PAYROLL 220203 096010411152320,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211110 PAYROLL 042000011836898,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211126 PAYROLL 042000017816810,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211213 PAYROLL 042000012883859,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 211227 PAYROLL 042000016566981,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 220112 PAYROLL 042000011736445,1
ACH Deposit / Inter Dist #287 5410970130 PAYROLL 220127 PAYROLL 042000013754845,1
ACH Deposit / PAYPAL PAYPALSD11 TRANSFER 220128 TRANSFER 091000016391769,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220120 ACH 314074266943626,1
ACH Electronic Debit - PAYPAL INST XFER 1017186017703,1
ACH Deposit / USAA CHK-INTRNT USAA FT TRANSFER 220131 ACH 314074262474991,1
ACH Electronic Credit Square Inc * Cash App,1
ACH Electronic Debit - ALLY RETRY PYMT 628929207084,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3GYDF3F07JHQT0D,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3H4PF2095DM2DEL,1
ACH Electronic Debit - CAPITAL ONE CRCARDPMT 3L19CZLJI7I3VX9,1
ACH Electronic Debit - CAPITAL ONE MOBILE PMT 3H39FHYVWBLBKAA,1
ACH Electronic Debit - CAPITAL ONE MOBILE PMT 3L6KIMJMJ4M4WOI,1
ACH Electronic Debit - CAPITAL ONE ONLINE PMT 3L08KHY57ELK22A,1
ACH Electronic Debit - IAT PAYPAL JUAN PARRA BAEZ,1
ACH Electronic Debit - MDMotorVehicleWB E-CHECK 3463YHHYU5GBE7E,1
ACH Electronic Debit - PAYPAL INST XFER 1016779924701,1
Antoinette,1
Apply,1
Brendas Meat,1
Beverly,1
Biaggis Maple Grove,1
Bibens,1
Big 5 Sporting Goods,1
Big Apple,1
Big Basin Cafe,1
Big Ray's Express,1
Big Smoke,1
Big Steve S,1
Big Trees Market,1
Big Y,1
Biglots,1
Biglotscom,1
Bill Pay Vw,1
Bill Payment,1
Bill Pmt Dep: #447575 BP APPLE COM BILL CUPERTINO CA Card 0053 MCC: 4899,1
Bill Pmt W/D: #844561 BP SP * MBM GALLERY HTTPSMBMGALLE TX Card 0053 Merchant Category Code: 5691,1
Bill payment Withdrawal / FI AZU7ZE 4899 (2022-01-24) g.co/helppay# CA 24100761,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-11-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-11-27) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-12-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2021-12-27) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2022-01-16) JENNIFER@URBA TX 04462407,1
Bill payment Withdrawal / URBAN AIR ADVENTURE PARK 7996 (2022-01-27) JENNIFER@URBA TX 04462407,1
Billabong,1
Billy & Pete,1
Bingsu,1
Birddogs Shorts,1
Bhchp,1
Beverages & Mor,1
Bar Taco,1
Best Pizza,1
Baronfig,1
Barrelli Barber Office,1
Barrington Butche,1
Barrios Martial Arts,1
Barrysbootcamp,1
Basket Mar,1
Bass Pro Online,1
Batch Gastropub,1
Baumhower's,1
Beachside Boutiqu,1
Beachwood Cafe,1
Beacon,1
Beaumont Studios,1
Beeandfox,1
Beer Study,1
Beer Tree,1
Beer Tree Brew Co,1
Behealthyusa,1
Belk,1
Belk.Com,1
Belkcom,1
Bella Nail Bar,1
Belville Abc Board,1
